YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,TX,Harris County,48201,41.4,52.2,37.9,41.32872922108801,-3.4287292210880125
2018,TX,Harris County,48201,37.9,47.2,42.6,37.75237857593424,4.847621424065764
2019,TX,Harris County,48201,42.6,42.3,38.0,41.973523192375986,-3.9735231923759855
2020,TX,Harris County,48201,38.0,38.2,35.0,37.39689043945839,-2.3968904394583888
2021,TX,Harris County,48201,35.0,36.0,33.1,34.43585290305801,-1.3358529030580115
2022,TX,Harris County,48201,33.1,33.9,31.5,32.52515508511462,-1.0251550851146192
2017,TX,Harrison County,48203,62.8,52.2,60.3,61.66522621026616,-1.3652262102661652
2018,TX,Harrison County,48203,60.3,47.2,40.8,59.03917916273754,-18.239179162737543
2019,TX,Harrison County,48203,40.8,42.3,35.1,40.26297671665072,-5.162976716650718
2020,TX,Harrison County,48203,35.1,38.2,29.4,34.64101000634546,-5.241010006345462
2021,TX,Harrison County,48203,29.4,36.0,29.6,29.11415275635719,0.4858472436428123
2022,TX,Harrison County,48203,29.6,33.9,30.8,29.199092493426605,1.600907506573396
2017,TX,Haskell County,48207,6.3,52.2,7.2,7.973072944445333,-0.7730729444453326
2019,TX,Haskell County,48207,7.2,42.3,5.1,8.33277583644577,-3.2327758364457697
2020,TX,Haskell County,48207,5.1,38.2,1.9,6.131902077591039,-4.231902077591039
2021,TX,Haskell County,48207,1.9,36.0,6.5,2.9808038216656345,3.5191961783343655
2022,TX,Haskell County,48207,6.5,33.9,8.0,7.247079388285695,0.7529206117143046
2017,TX,Hays County,48209,51.7,52.2,46.1,51.11685627662703,-5.016856276627031
2018,TX,Hays County,48209,46.1,47.2,26.1,45.54486807646045,-19.444868076460452
2019,TX,Hays County,48209,26.1,42.3,22.0,26.293513831561057,-4.293513831561057
2020,TX,Hays County,48209,22.0,38.2,21.0,22.192032877456032,-1.1920328774560325
2021,TX,Hays County,48209,21.0,36.0,21.0,21.13160253630595,-0.13160253630595165
2022,TX,Hays County,48209,21.0,33.9,24.0,21.026481553850335,2.973518446149665
2017,TX,Hemphill County,48211,2.0,52.2,2.6,3.8867674746571996,-1.2867674746571995
2019,TX,Hemphill County,48211,2.6,42.3,1.7,3.9613792873700904,-2.26137928737009
2020,TX,Hemphill County,48211,1.7,38.2,7.6,2.9008698456655377,4.699130154334462
2021,TX,Hemphill County,48211,7.6,36.0,14.4,8.397534328128975,6.002465671871025
2022,TX,Hemphill County,48211,14.4,33.9,15.6,14.75447780952436,0.8455221904756396
2017,TX,Henderson County,48213,75.1,52.2,69.2,73.35396046105548,-4.153960461055476
2018,TX,Henderson County,48213,69.2,47.2,35.4,67.49688118160135,-32.096881181601354
2019,TX,Henderson County,48213,35.4,42.3,34.0,35.13133728947493,-1.1313372894749278
2020,TX,Henderson County,48213,34.0,38.2,34.8,33.5956760489578,1.2043239510421984
2021,TX,Henderson County,48213,34.8,36.0,40.4,34.245792183532984,6.154207816467014
2022,TX,Henderson County,48213,40.4,33.9,32.0,39.462371347778195,-7.462371347778195
2017,TX,Hidalgo County,48215,25.3,52.2,22.7,26.028841299323133,-3.328841299323134
2018,TX,Hidalgo County,48215,22.7,47.2,20.2,23.307763892031996,-3.107763892031997
2019,TX,Hidalgo County,48215,20.2,42.3,17.4,20.686722605572687,-3.286722605572688
2020,TX,Hidalgo County,48215,17.4,38.2,15.4,17.820636328380353,-2.4206363283803523
2021,TX,Hidalgo County,48215,15.4,36.0,14.6,15.809902389605124,-1.2099023896051246
2022,TX,Hidalgo County,48215,14.6,33.9,13.9,14.944538529049389,-1.0445385290493885
2017,TX,Hill County,48217,58.3,52.2,54.3,57.388860020953,-3.0888600209529997
2018,TX,Hill County,48217,54.3,47.2,36.3,53.337357576986655,-17.037357576986658
2019,TX,Hill County,48217,36.3,42.3,35.7,35.986610527337554,-0.286610527337551
2020,TX,Hill County,48217,35.7,38.2,30.1,35.211192164920554,-5.111192164920553
2021,TX,Hill County,48217,30.1,36.0,28.1,29.779365274694793,-1.679365274694792
2022,TX,Hill County,48217,28.1,33.9,27.7,27.77363709698888,-0.07363709698888243
2017,TX,Hockley County,48219,72.6,52.2,67.6,70.9782014669926,-3.378201466992607
2018,TX,Hockley County,48219,67.6,47.2,34.7,65.97639542540112,-31.27639542540112
2019,TX,Hockley County,48219,34.7,42.3,29.7,34.46612477113732,-4.766124771137324
2020,TX,Hockley County,48219,29.7,38.2,21.4,29.50937057916967,-8.10937057916967
2021,TX,Hockley County,48219,21.4,36.0,17.7,21.51172397535601,-3.81172397535601
2022,TX,Hockley County,48219,17.7,33.9,15.2,17.89047968168735,-2.69047968168735
2017,TX,Hood County,48221,107.6,52.2,99.8,104.23882738387277,-4.438827383872777
2018,TX,Hood County,48221,99.8,47.2,57.0,96.57617126893086,-39.576171268930864
2019,TX,Hood County,48221,57.0,42.3,58.3,55.657894998178115,2.642105001821882
2020,TX,Hood County,48221,58.3,38.2,60.4,56.68805347124888,3.7119465287511204
2021,TX,Hood County,48221,60.4,36.0,56.3,58.57356428273676,-2.273564282736764
2022,TX,Hood County,48221,56.3,33.9,52.6,54.57219855001804,-1.9721985500180352
2017,TX,Hopkins County,48223,83.0,52.2,77.0,80.86135888229414,-3.861358882294141
2018,TX,Hopkins County,48223,77.0,47.2,44.7,74.90924924307751,-30.209249243077508
2019,TX,Hopkins County,48223,44.7,42.3,42.6,43.9691607473888,-1.369160747388797
2020,TX,Hopkins County,48223,42.6,38.2,39.7,41.768286988534065,-2.0682869885340622
2021,TX,Hopkins County,48223,39.7,36.0,40.9,38.902279811896214,1.9977201881037843
2022,TX,Hopkins County,48223,40.9,33.9,40.6,39.93752314659077,0.6624768534092311
2017,TX,Houston County,48225,41.3,52.2,40.9,41.23369886132549,-0.33369886132549453
2018,TX,Houston County,48225,40.9,47.2,13.9,40.60328936880968,-26.703289368809685
2019,TX,Houston County,48225,13.9,42.3,13.8,14.699809940534257,-0.8998099405342561
2020,TX,Houston County,48225,13.8,38.2,12.9,14.399543376929824,-1.4995433769298234
2021,TX,Houston County,48225,12.9,36.0,7.0,13.434143395542257,-6.434143395542257
2022,TX,Houston County,48225,7.0,33.9,8.7,7.722231187098268,0.977768812901731
2017,TX,Howard County,48227,62.6,52.2,59.5,61.475165490741134,-1.9751654907411336
2018,TX,Howard County,48227,59.5,47.2,22.8,58.278936284637425,-35.47893628463743
2019,TX,Howard County,48227,22.8,42.3,20.2,23.15751195939807,-2.9575119593980723
2020,TX,Howard County,48227,20.2,38.2,19.6,20.481486401730766,-0.8814864017307649
2021,TX,Howard County,48227,19.6,36.0,16.5,19.801177499630747,-3.3011774996307466
2022,TX,Howard County,48227,16.5,33.9,13.3,16.75011536453717,-3.4501153645371687
2017,TX,Hunt County,48231,83.2,52.2,73.2,81.05141960181918,-7.851419601819174
2018,TX,Hunt County,48231,73.2,47.2,32.9,71.29809557210194,-38.398095572101944
2019,TX,Hunt County,48231,32.9,42.3,29.2,32.75557829541206,-3.555578295412058
2020,TX,Hunt County,48231,29.2,38.2,26.0,29.034218780357094,-3.0342187803570937
2021,TX,Hunt County,48231,26.0,36.0,24.5,25.88312052443169,-1.383120524431689
2022,TX,Hunt County,48231,24.5,33.9,22.8,24.352544145538353,-1.5525441455383522
2017,TX,Hutchinson County,48233,73.8,52.2,67.4,72.11856578414279,-4.718565784142783
2018,TX,Hutchinson County,48233,67.4,47.2,32.4,65.7863347058761,-33.3863347058761
2019,TX,Hutchinson County,48233,32.4,42.3,32.7,32.28042649659948,0.419573503400521
2020,TX,Hutchinson County,48233,32.7,38.2,32.1,32.36028137204511,-0.2602813720451067
2021,TX,Hutchinson County,48233,32.1,36.0,31.3,31.679972469945085,-0.37997246994508416
2022,TX,Hutchinson County,48233,31.3,33.9,27.7,30.814608609389353,-3.1146086093893537
2017,TX,Jack County,48237,1.3,52.2,0.0,3.221554956319596,-3.221554956319596
2018,TX,Jack County,48237,0.0,47.2,12.3,1.735872225941148,10.564127774058854
2019,TX,Jack County,48237,12.3,42.3,9.0,13.179324184334021,-4.179324184334021
2020,TX,Jack County,48237,9.0,38.2,7.8,9.838086108329115,-2.0380861083291153
2021,TX,Jack County,48237,7.8,36.0,12.7,8.587595047654004,4.112404952345996
2022,TX,Jack County,48237,12.7,33.9,14.6,13.138961693561608,1.4610383064383914
2017,TX,Jackson County,48239,31.7,52.2,18.7,32.11078432412408,-13.410784324124084
2018,TX,Jackson County,48239,18.7,47.2,18.2,19.506549501531406,-1.306549501531407
2019,TX,Jackson County,48239,18.2,42.3,16.4,18.78611541032239,-2.386115410322393
2020,TX,Jackson County,48239,16.4,38.2,13.7,16.870332730755205,-3.170332730755206
2021,TX,Jackson County,48239,13.7,36.0,14.0,14.194386273642374,-0.19438627364237426
2022,TX,Jackson County,48239,14.0,33.9,13.8,14.3743563704743,-0.5743563704743
2017,TX,Jasper County,48241,56.5,52.2,49.7,55.67831354522774,-5.978313545227735
2018,TX,Jasper County,48241,49.7,47.2,28.3,48.965961027910986,-20.665961027910985
2019,TX,Jasper County,48241,28.3,42.3,29.5,28.38418174633638,1.115818253663619
2020,TX,Jasper County,48241,29.5,38.2,30.2,29.319309859644637,0.8806901403553624
2021,TX,Jasper County,48241,30.2,36.0,26.5,29.874395634457308,-3.374395634457308
2022,TX,Jasper County,48241,26.5,33.9,22.7,26.253151340788648,-3.5531513407886486
2019,TX,Jeff Davis County,48243,43.3,42.3,47.9,42.63873571071359,5.261264289286409
2020,TX,Jeff Davis County,48243,47.9,38.2,36.9,46.804896055947346,-9.904896055947347
2021,TX,Jeff Davis County,48243,36.9,36.0,26.5,36.2414297385458,-9.741429738545797
2022,TX,Jeff Davis County,48243,26.5,33.9,21.8,26.253151340788648,-4.453151340788647
2017,TX,Jefferson County,48245,77.4,52.2,71.0,75.53965873559332,-4.539658735593321
2018,TX,Jefferson County,48245,71.0,47.2,78.8,69.20742765732662,9.592572342673378
2019,TX,Jefferson County,48245,78.8,42.3,68.8,76.37451342640634,-7.574513426406341
2020,TX,Jefferson County,48245,68.8,38.2,64.9,66.66624124631294,-1.76624124631293
2021,TX,Jefferson County,48245,64.9,36.0,63.0,62.849930472049934,0.15006952795006612
2022,TX,Jefferson County,48245,63.0,33.9,59.8,60.939232654106526,-1.1392326541065287
2017,TX,Jim Hogg County,48247,24.6,52.2,19.2,25.363628780985533,-6.163628780985533
2018,TX,Jim Hogg County,48247,19.2,47.2,0.0,19.98170130034398,-19.98170130034398
2017,TX,Jim Wells County,48249,75.4,52.2,72.4,73.63905154034303,-1.2390515403430271
2018,TX,Jim Wells County,48249,72.4,47.2,44.0,70.53785269400183,-26.537852694001828
2019,TX,Jim Wells County,48249,44.0,42.3,45.9,43.303948229051194,2.5960517709488045
2020,TX,Jim Wells County,48249,45.9,38.2,33.8,44.90428886069705,-11.104288860697054
2021,TX,Jim Wells County,48249,33.8,36.0,28.4,33.29548858590784,-4.895488585907842
2022,TX,Jim Wells County,48249,28.4,33.9,27.2,28.058728176276425,-0.8587281762764256
2017,TX,Johnson County,48251,84.4,52.2,76.1,82.19178391896935,-6.091783918969355
2018,TX,Johnson County,48251,76.1,47.2,40.6,74.05397600521486,-33.45397600521486
2019,TX,Johnson County,48251,40.6,42.3,37.1,40.07291599712569,-2.972915997125689
2020,TX,Johnson County,48251,37.1,38.2,34.4,36.541617201595756,-2.141617201595757
2021,TX,Johnson County,48251,34.4,36.0,32.3,33.86567074448293,-1.5656707444829294
2022,TX,Johnson County,48251,32.3,33.9,31.3,31.764912207014497,-0.4649122070144962
2017,TX,Jones County,48253,29.9,52.2,24.8,30.400237848398813,-5.6002378483988124
2018,TX,Jones County,48253,24.8,47.2,10.9,25.303401447044806,-14.403401447044805
2019,TX,Jones County,48253,10.9,42.3,10.9,11.848899147658814,-0.948899147658814
2020,TX,Jones County,48253,10.9,38.2,12.2,11.643662943816896,0.5563370561831036
2021,TX,Jones County,48253,12.2,36.0,10.4,12.768930877204653,-2.3689308772046527
2022,TX,Jones County,48253,10.4,33.9,11.6,10.95326341902377,0.6467365809762295
2017,TX,Karnes County,48255,54.3,52.2,43.6,53.58764563045241,-9.987645630452405
2018,TX,Karnes County,48255,43.6,47.2,24.1,43.16910908239758,-19.06910908239758
2019,TX,Karnes County,48255,24.1,42.3,24.5,24.392906636310762,0.10709336368923772
2020,TX,Karnes County,48255,24.5,38.2,24.0,24.567791871518903,-0.567791871518903
2021,TX,Karnes County,48255,24.0,36.0,21.5,23.982513329181394,-2.482513329181394
2022,TX,Karnes County,48255,21.5,33.9,21.4,21.501633352662907,-0.1016333526629083
2017,TX,Kaufman County,48257,69.9,52.2,65.5,68.41238175340472,-2.9123817534047163
2018,TX,Kaufman County,48257,65.5,47.2,24.4,63.9807578703883,-39.580757870388304
2019,TX,Kaufman County,48257,24.4,42.3,20.2,24.677997715598305,-4.477997715598306
2020,TX,Kaufman County,48257,20.2,38.2,18.6,20.481486401730766,-1.8814864017307649
2021,TX,Kaufman County,48257,18.6,36.0,17.4,18.8508739020056,-1.4508739020056005
2022,TX,Kaufman County,48257,17.4,33.9,17.4,17.605388602399803,-0.20538860239980394
2017,TX,Kendall County,48259,59.0,52.2,53.4,58.0540725392906,-4.654072539290603
2018,TX,Kendall County,48259,53.4,47.2,28.8,52.48208433912403,-23.682084339124028
2019,TX,Kendall County,48259,28.8,42.3,32.2,28.859333545148957,3.3406664548510463
2020,TX,Kendall County,48259,32.2,38.2,29.9,31.88512957323254,-1.9851295732325411
2021,TX,Kendall County,48259,29.9,36.0,28.5,29.589304555169765,-1.0893045551697647
2022,TX,Kendall County,48259,28.5,33.9,26.1,28.153758536038943,-2.0537585360389414
2017,TX,Kerr County,48265,76.1,52.2,74.8,74.30426405868062,0.49573594131938137
2018,TX,Kerr County,48265,74.8,47.2,43.2,72.81858132830219,-29.618581328302184
2019,TX,Kerr County,48265,43.2,42.3,39.6,42.54370535095108,-2.9437053509510775
2020,TX,Kerr County,48265,39.6,38.2,38.1,38.917376195658626,-0.8173761956586247
2021,TX,Kerr County,48265,38.1,36.0,36.5,37.38179405569598,-0.8817940556959769
2022,TX,Kerr County,48265,36.5,33.9,33.4,35.75618731704012,-2.356187317040124
2017,TX,Kimble County,48267,55.1,52.2,50.4,54.34788850855253,-3.9478885085525306
2018,TX,Kimble County,48267,50.4,47.2,24.4,49.63117354624858,-25.231173546248584
2019,TX,Kimble County,48267,24.4,42.3,19.3,24.677997715598305,-5.377997715598305
2020,TX,Kimble County,48267,19.3,38.2,4.7,19.626213163868133,-14.926213163868134
2021,TX,Kimble County,48267,4.7,36.0,10.5,5.641653895016048,4.858346104983952
2022,TX,Kimble County,48267,10.5,33.9,19.4,11.048293778786284,8.351706221213714
2017,TX,Kinney County,48271,21.9,52.2,18.3,22.797809067397633,-4.4978090673976325
2018,TX,Kinney County,48271,18.3,47.2,1.2,19.126428062481345,-17.926428062481346
2019,TX,Kinney County,48271,1.2,42.3,1.8,2.630954250694884,-0.8309542506948839
2020,TX,Kinney County,48271,1.8,38.2,9.3,2.9959002054280526,6.304099794571949
2021,TX,Kinney County,48271,9.3,36.0,16.2,10.013050444091727,6.186949555908273
2022,TX,Kinney County,48271,16.2,33.9,11.6,16.465024285249626,-4.865024285249627
2017,TX,Kleberg County,48273,59.9,52.2,56.7,58.909345777153234,-2.2093457771532314
2018,TX,Kleberg County,48273,56.7,47.2,26.2,55.618086211287014,-29.418086211287015
2019,TX,Kleberg County,48273,26.2,42.3,23.1,26.38854419132357,-3.2885441913235702
2020,TX,Kleberg County,48273,23.1,38.2,23.1,23.237366834843694,-0.13736683484369294
2021,TX,Kleberg County,48273,23.1,36.0,20.4,23.12724009131876,-2.7272400913187624
2022,TX,Kleberg County,48273,20.4,33.9,20.2,20.456299395275245,-0.2562993952752457
2019,TX,Knox County,48275,33.7,42.3,29.0,33.51582117351218,-4.51582117351218
2020,TX,Knox County,48275,29.0,38.2,26.0,28.844158060832065,-2.844158060832065
2021,TX,Knox County,48275,26.0,36.0,21.9,25.88312052443169,-3.9831205244316905
2022,TX,Knox County,48275,21.9,33.9,15.3,21.881754791712968,-6.581754791712967
2017,TX,Lamar County,48277,138.0,52.2,129.5,133.12805675167726,-3.6280567516772635
2018,TX,Lamar County,48277,129.5,47.2,63.7,124.80018811839776,-61.10018811839775
2019,TX,Lamar County,48277,63.7,42.3,68.0,62.024929102266604,5.975070897733396
2020,TX,Lamar County,48277,68.0,38.2,63.3,65.90599836821282,-2.6059983682128234
2021,TX,Lamar County,48277,63.3,36.0,56.0,61.32944471584969,-5.329444715849689
2022,TX,Lamar County,48277,56.0,33.9,54.6,54.2871074707305,0.3128925292695044
2017,TX,Lamb County,48279,2.6,52.2,0.0,4.456949633232288,-4.456949633232288
2018,TX,Lamb County,48279,0.0,47.2,16.2,1.735872225941148,14.464127774058852
2019,TX,Lamb County,48279,16.2,42.3,14.2,16.885508215072097,-2.6855082150720975
2020,TX,Lamb County,48279,14.2,38.2,13.5,14.779664815979881,-1.2796648159798814
2021,TX,Lamb County,48279,13.5,36.0,15.7,14.004325554117345,1.6956744458826538
2022,TX,Lamb County,48279,15.7,33.9,18.2,15.98987248643705,2.2101275135629486
2017,TX,Lampasas County,48281,59.2,52.2,51.6,58.24413325881564,-6.644133258815636
2018,TX,Lampasas County,48281,51.6,47.2,19.9,50.77153786339876,-30.871537863398764
2019,TX,Lampasas County,48281,19.9,42.3,16.0,20.401631526285144,-4.4016315262851435
2020,TX,Lampasas County,48281,16.0,38.2,16.2,16.490211291705148,-0.29021129170514826
2021,TX,Lampasas County,48281,16.2,36.0,20.5,16.570145267705243,3.929854732294757
2022,TX,Lampasas County,48281,20.5,33.9,18.7,20.551329755037763,-1.8513297550377636
2017,TX,La Salle County,48283,0.2,52.2,12.5,2.176220998931934,10.323779001068067
2019,TX,La Salle County,48283,12.5,42.3,9.0,13.36938490385905,-4.36938490385905
2020,TX,La Salle County,48283,9.0,38.2,12.5,9.838086108329115,2.661913891670885
2021,TX,La Salle County,48283,12.5,36.0,11.1,13.054021956492198,-1.9540219564921983
2022,TX,La Salle County,48283,11.1,33.9,5.7,11.618475937361373,-5.9184759373613725
2017,TX,Lavaca County,48285,51.1,52.2,46.4,50.54667411805194,-4.146674118051941
2018,TX,Lavaca County,48285,46.4,47.2,12.7,45.82995915574799,-33.129959155748
2019,TX,Lavaca County,48285,12.7,42.3,12.3,13.559445623384079,-1.259445623384078
2020,TX,Lavaca County,48285,12.3,38.2,11.4,12.974087980492103,-1.5740879804921022
2021,TX,Lavaca County,48285,11.4,36.0,9.5,12.008687999104536,-2.508687999104536
2022,TX,Lavaca County,48285,9.5,33.9,8.6,10.097990181161137,-1.4979901811611374
2017,TX,Lee County,48287,45.7,52.2,39.7,45.41503469087615,-5.715034690876145
2018,TX,Lee County,48287,39.7,47.2,11.4,39.46292505165951,-28.062925051659512
2019,TX,Lee County,48287,11.4,42.3,11.0,12.324050946471388,-1.324050946471388
2020,TX,Lee County,48287,11.0,38.2,7.3,11.73869330357941,-4.43869330357941
2021,TX,Lee County,48287,7.3,36.0,6.4,8.11244324884143,-1.7124432488414296
2022,TX,Lee County,48287,6.4,33.9,5.2,7.152049028523181,-1.9520490285231809
2017,TX,Leon County,48289,39.5,52.2,36.1,39.52315238560023,-3.4231523856002255
2018,TX,Leon County,48289,36.1,47.2,7.0,36.04183210020898,-29.04183210020898
2019,TX,Leon County,48289,7.0,42.3,9.5,8.142715116920739,1.3572848830792612
2020,TX,Leon County,48289,9.5,38.2,8.7,10.313237907141689,-1.6132379071416896
2021,TX,Leon County,48289,8.7,36.0,8.9,9.442868285516637,-0.5428682855166365
2022,TX,Leon County,48289,8.9,33.9,8.8,9.527808022586049,-0.7278080225860482
2017,TX,Liberty County,48291,82.3,52.2,76.2,80.19614636395654,-3.996146363956541
2018,TX,Liberty County,48291,76.2,47.2,33.0,74.1490063649774,-41.149006364977396
2019,TX,Liberty County,48291,33.0,42.3,28.8,32.850608655174575,-4.050608655174575
2020,TX,Liberty County,48291,28.8,38.2,24.1,28.654097341307036,-4.554097341307035
2021,TX,Liberty County,48291,24.1,36.0,20.1,24.07754368894391,-3.977543688943907
2022,TX,Liberty County,48291,20.1,33.9,17.8,20.171208315987702,-2.371208315987701
2017,TX,Limestone County,48293,85.5,52.2,90.2,83.23711787635702,6.962882123642984
2018,TX,Limestone County,48293,90.2,47.2,36.2,87.45325673172945,-51.25325673172945
2019,TX,Limestone County,48293,36.2,42.3,27.3,35.89158016757504,-8.591580167575042
2020,TX,Limestone County,48293,27.3,38.2,27.4,27.228641944869313,0.17135805513068547
2021,TX,Limestone County,48293,27.4,36.0,30.1,27.213545561106894,2.8864544388931073
2022,TX,Limestone County,48293,30.1,33.9,30.3,29.674244292239177,0.625755707760824
2019,TX,Lipscomb County,48295,0.1,42.3,0.1,1.5856202933072217,-1.4856202933072216
2020,TX,Lipscomb County,48295,0.1,38.2,0.0,1.3803840894653017,-1.3803840894653017
2021,TX,Lipscomb County,48295,0.0,36.0,0.0,1.1752269861778541,-1.1752269861778541
2022,TX,Lipscomb County,48295,0.0,33.9,0.2,1.0701060037222365,-0.8701060037222366
2017,TX,Live Oak County,48297,13.8,52.2,10.3,15.10034992663394,-4.80034992663394
2018,TX,Live Oak County,48297,10.3,47.2,3.3,11.523999281480169,-8.223999281480168
2019,TX,Live Oak County,48297,3.3,42.3,5.9,4.626591805707694,1.2734081942923066
2020,TX,Live Oak County,48297,5.9,38.2,4.7,6.892144955691157,-2.192144955691157
2021,TX,Live Oak County,48297,4.7,36.0,4.7,5.641653895016048,-0.9416538950160476
2022,TX,Live Oak County,48297,4.7,33.9,4.6,5.53653291256043,-0.9365329125604305
2017,TX,Llano County,48299,56.5,52.2,52.9,55.67831354522774,-2.778313545227739
2018,TX,Llano County,48299,52.9,47.2,25.4,52.00693254031145,-26.606932540311455
2019,TX,Llano County,48299,25.4,42.3,21.6,25.628301313223453,-4.0283013132234515
2020,TX,Llano County,48299,21.6,38.2,20.0,21.811911438405975,-1.811911438405975
2021,TX,Llano County,48299,20.0,36.0,19.6,20.181298938680804,-0.5812989386808027
2022,TX,Llano County,48299,19.6,33.9,22.2,19.69605651717513,2.5039434828248694
2017,TX,Lubbock County,48303,77.8,52.2,70.1,75.91978017464338,-5.819780174643384
2018,TX,Lubbock County,48303,70.1,47.2,95.2,68.35215441946399,26.847845580536017
2019,TX,Lubbock County,48303,95.2,42.3,86.8,91.95949242745876,-5.159492427458758
2020,TX,Lubbock County,48303,86.8,38.2,80.2,83.7717060035656,-3.5717060035655948
2021,TX,Lubbock County,48303,80.2,36.0,76.7,77.38957551571468,-0.6895755157146795
2022,TX,Lubbock County,48303,76.7,33.9,72.9,73.95839194157105,-1.0583919415710454
2017,TX,Lynn County,48305,0.9,52.2,0.0,2.8414335172695373,-2.8414335172695373
2018,TX,Lynn County,48305,0.0,47.2,10.7,1.735872225941148,8.964127774058852
2019,TX,Lynn County,48305,10.7,42.3,12.9,11.658838428133784,1.2411615718662166
2020,TX,Lynn County,48305,12.9,38.2,13.6,13.54427013906719,0.05572986093280896
2021,TX,Lynn County,48305,13.6,36.0,11.7,14.09935591387986,-2.3993559138798606
2022,TX,Lynn County,48305,11.7,33.9,19.8,12.18865809593646,7.61134190406354
2017,TX,Mcculloch County,48307,53.2,52.2,38.3,52.54231167306475,-14.242311673064755
2018,TX,Mcculloch County,48307,38.3,47.2,20.3,38.132500014984295,-17.832500014984294
2019,TX,McCulloch County,48307,20.3,42.3,18.1,20.7817529653352,-2.6817529653351997
2020,TX,McCulloch County,48307,18.1,38.2,14.6,18.485848846717957,-3.8858488467179573
2021,TX,McCulloch County,48307,14.6,36.0,10.9,15.049659511505007,-4.149659511505007
2022,TX,McCulloch County,48307,10.9,33.9,12.3,11.428415217836344,0.8715847821636569
2017,TX,Mclennan County,48309,70.5,52.2,63.2,68.9825639119798,-5.782563911979793
2018,TX,Mclennan County,48309,63.2,47.2,51.1,61.795059595850475,-10.695059595850473
2019,TX,McLennan County,48309,51.1,42.3,48.8,50.05110377218974,-1.2511037721897438
2020,TX,McLennan County,48309,48.8,38.2,45.5,47.66016929380998,-2.160169293809979
2021,TX,McLennan County,48309,45.5,36.0,47.6,44.41404067812206,3.185959321877938
2022,TX,McLennan County,48309,47.6,33.9,41.9,46.30455725067926,-4.404557250679261
2017,TX,Madison County,48313,71.5,52.2,63.0,69.93286750960495,-6.932867509604947
2018,TX,Madison County,48313,63.0,47.2,21.7,61.60499887632544,-39.904998876325436
2019,TX,Madison County,48313,21.7,42.3,25.1,22.11217800201041,2.9878219979895917
2020,TX,Madison County,48313,25.1,38.2,15.6,25.13797403009399,-9.53797403009399
2021,TX,Madison County,48313,15.6,36.0,11.6,15.999963109130153,-4.399963109130153
2022,TX,Madison County,48313,11.6,33.9,5.4,12.093627736173946,-6.693627736173946
2017,TX,Marion County,48315,1.6,52.2,0.0,3.5066460356071403,-3.5066460356071403
2018,TX,Marion County,48315,0.0,47.2,8.8,1.735872225941148,7.064127774058853
2019,TX,Marion County,48315,8.8,42.3,10.0,9.853261592646005,0.14673840735399502
2020,TX,Marion County,48315,10.0,38.2,9.4,10.788389705954263,-1.3883897059542623
2021,TX,Marion County,48315,9.4,36.0,7.8,10.108080803854241,-2.3080808038542413
2022,TX,Marion County,48315,7.8,33.9,5.4,8.482474065198387,-3.0824740651983866
2017,TX,Martin County,48317,40.4,52.2,33.8,40.37842562346286,-6.578425623462863
2018,TX,Martin County,48317,33.8,47.2,22.0,33.85613382567114,-11.856133825671137
2019,TX,Martin County,48317,22.0,42.3,27.2,22.397269081297953,4.802730918702046
2020,TX,Martin County,48317,27.2,38.2,26.2,27.1336115851068,-0.9336115851067994
2021,TX,Martin County,48317,26.2,36.0,25.0,26.073181243956718,-1.0731812439567179
2022,TX,Martin County,48317,25.0,33.9,23.8,24.827695944350925,-1.0276959443509242
2017,TX,Mason County,48319,38.5,52.2,41.7,38.57284878797508,3.12715121202492
2018,TX,Mason County,48319,41.7,47.2,0.4,41.363532246909806,-40.96353224690981
2019,TX,Mason County,48319,0.4,42.3,2.8,1.8707113725947657,0.9292886274052341
2020,TX,Mason County,48319,2.8,38.2,2.5,3.9462038030531996,-1.4462038030531996
2021,TX,Mason County,48319,2.5,36.0,2.2,3.550985980240723,-1.350985980240723
2022,TX,Mason County,48319,2.2,33.9,2.5,3.160773918497561,-0.660773918497561
2017,TX,Matagorda County,48321,60.8,52.2,60.6,59.76461901501587,0.835380984984134
2018,TX,Matagorda County,48321,60.6,47.2,35.8,59.32427024202509,-23.52427024202509
2019,TX,Matagorda County,48321,35.8,42.3,30.4,35.511458728524985,-5.111458728524987
2020,TX,Matagorda County,48321,30.4,38.2,31.1,30.17458309750727,0.9254169024927315
2021,TX,Matagorda County,48321,31.1,36.0,36.4,30.72966887231994,5.670331127680058
2022,TX,Matagorda County,48321,36.4,33.9,35.5,35.661156957277605,-0.16115695727760482
2017,TX,Maverick County,48323,27.3,52.2,25.1,27.92944849457343,-2.829448494573427
2018,TX,Maverick County,48323,25.1,47.2,10.5,25.58849252633235,-15.088492526332349
2019,TX,Maverick County,48323,10.5,42.3,9.5,11.468777708608755,-1.968777708608755
2020,TX,Maverick County,48323,9.5,38.2,8.8,10.313237907141689,-1.5132379071416882
2021,TX,Maverick County,48323,8.8,36.0,9.3,9.537898645279153,-0.23789864527915228
2022,TX,Maverick County,48323,9.3,33.9,8.6,9.907929461636108,-1.3079294616361086
2017,TX,Medina County,48325,42.0,52.2,36.4,41.8989113796631,-5.498911379663099
2018,TX,Medina County,48325,36.4,47.2,20.1,36.32692317949652,-16.226923179496517
2019,TX,Medina County,48325,20.1,42.3,15.5,20.591692245810172,-5.091692245810172
