YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2018,TX,Mcculloch County,48307,38.3,47.2,20.3,38.132500014983535,-17.832500014983534
2019,TX,McCulloch County,48307,20.3,42.3,18.1,20.78175296533417,-2.6817529653341694
2020,TX,McCulloch County,48307,18.1,38.2,14.6,18.48584884671689,-3.8858488467168915
2021,TX,McCulloch County,48307,14.6,36.0,10.9,15.049659511503886,-4.149659511503886
2022,TX,McCulloch County,48307,10.9,33.9,12.3,11.428415217835168,0.8715847821648328
2017,TX,Mclennan County,48309,70.5,52.2,63.2,68.98256391197953,-5.782563911979523
2018,TX,Mclennan County,48309,63.2,47.2,51.1,61.795059595850084,-10.695059595850083
2019,TX,McLennan County,48309,51.1,42.3,48.8,50.05110377218918,-1.2511037721891825
2020,TX,McLennan County,48309,48.8,38.2,45.5,47.66016929380938,-2.160169293809382
2021,TX,McLennan County,48309,45.5,36.0,47.6,44.41404067812141,3.1859593218785918
2022,TX,McLennan County,48309,47.6,33.9,41.9,46.304557250678634,-4.404557250678636
2017,TX,Madison County,48313,71.5,52.2,63.0,69.93286750960469,-6.932867509604691
2018,TX,Madison County,48313,63.0,47.2,21.7,61.60499887632505,-39.90499887632505
2019,TX,Madison County,48313,21.7,42.3,25.1,22.112178002009397,2.987821997990604
2020,TX,Madison County,48313,25.1,38.2,15.6,25.13797403009303,-9.53797403009303
2021,TX,Madison County,48313,15.6,36.0,11.6,15.999963109129048,-4.3999631091290485
2022,TX,Madison County,48313,11.6,33.9,5.4,12.093627736172781,-6.693627736172781
2017,TX,Marion County,48315,1.6,52.2,0.0,3.5066460356058275,-3.5066460356058275
2018,TX,Marion County,48315,0.0,47.2,8.8,1.73587222593981,7.064127774060191
2019,TX,Marion County,48315,8.8,42.3,10.0,9.853261592644799,0.14673840735520116
2020,TX,Marion County,48315,10.0,38.2,9.4,10.788389705953072,-1.388389705953072
2021,TX,Marion County,48315,9.4,36.0,7.8,10.108080803853042,-2.3080808038530423
2022,TX,Marion County,48315,7.8,33.9,5.4,8.482474065197163,-3.0824740651971627
2017,TX,Martin County,48317,40.4,52.2,33.8,40.378425623462135,-6.578425623462138
2018,TX,Martin County,48317,33.8,47.2,22.0,33.8561338256703,-11.856133825670298
2019,TX,Martin County,48317,22.0,42.3,27.2,22.397269081296947,4.802730918703052
2020,TX,Martin County,48317,27.2,38.2,26.2,27.13361158510587,-0.9336115851058722
2021,TX,Martin County,48317,26.2,36.0,25.0,26.07318124395577,-1.0731812439557693
2022,TX,Martin County,48317,25.0,33.9,23.8,24.82769594434996,-1.0276959443499578
2017,TX,Mason County,48319,38.5,52.2,41.7,38.57284878797433,3.127151212025673
2018,TX,Mason County,48319,41.7,47.2,0.4,41.36353224690909,-40.96353224690909
2019,TX,Mason County,48319,0.4,42.3,2.8,1.8707113725934326,0.9292886274065673
2020,TX,Mason County,48319,2.8,38.2,2.5,3.946203803051902,-1.446203803051902
2021,TX,Mason County,48319,2.5,36.0,2.2,3.5509859802394192,-1.350985980239419
2022,TX,Mason County,48319,2.2,33.9,2.5,3.160773918496253,-0.6607739184962531
2017,TX,Matagorda County,48321,60.8,52.2,60.6,59.76461901501545,0.8353809849845533
2018,TX,Matagorda County,48321,60.6,47.2,35.8,59.32427024202466,-23.524270242024663
2019,TX,Matagorda County,48321,35.8,42.3,30.4,35.51145872852419,-5.111458728524191
2020,TX,Matagorda County,48321,30.4,38.2,31.1,30.17458309750639,0.9254169024936125
2021,TX,Matagorda County,48321,31.1,36.0,36.4,30.72966887231907,5.670331127680928
2022,TX,Matagorda County,48321,36.4,33.9,35.5,35.66115695727681,-0.161156957276809
2017,TX,Maverick County,48323,27.3,52.2,25.1,27.929448494572508,-2.8294484945725067
2018,TX,Maverick County,48323,25.1,47.2,10.5,25.588492526331393,-15.088492526331393
2019,TX,Maverick County,48323,10.5,42.3,9.5,11.468777708607574,-1.9687777086075737
2020,TX,Maverick County,48323,9.5,38.2,8.8,10.313237907140492,-1.513237907140491
2021,TX,Maverick County,48323,8.8,36.0,9.3,9.537898645277945,-0.23789864527794435
2022,TX,Maverick County,48323,9.3,33.9,8.6,9.907929461634907,-1.3079294616349078
2017,TX,Medina County,48325,42.0,52.2,36.4,41.898911379662394,-5.498911379662395
2018,TX,Medina County,48325,36.4,47.2,20.1,36.32692317949572,-16.22692317949572
2019,TX,Medina County,48325,20.1,42.3,15.5,20.59169224580914,-5.0916922458091385
2020,TX,Medina County,48325,15.5,38.2,13.1,16.015059492891467,-2.9150594928914675
2021,TX,Medina County,48325,13.1,36.0,11.5,13.624204115066142,-2.124204115066142
2022,TX,Medina County,48325,11.5,33.9,10.3,11.998597376410265,-1.6985973764102642
2019,TX,Menard County,48327,1.6,42.3,1.7,3.011075689743628,-1.311075689743628
2020,TX,Menard County,48327,1.7,38.2,1.2,2.9008698456642232,-1.7008698456642233
2021,TX,Menard County,48327,1.2,36.0,0.3,2.315591303326708,-2.0155913033267083
2022,TX,Menard County,48327,0.3,33.9,0.3,1.3551970830084437,-1.0551970830084436
2017,TX,Midland County,48329,53.3,52.2,47.1,52.63734203282673,-5.537342032826729
2018,TX,Midland County,48329,47.1,47.2,29.9,46.495171674084965,-16.595171674084966
2019,TX,Midland County,48329,29.9,42.3,22.4,29.90466750253573,-7.504667502535732
2020,TX,Midland County,48329,22.4,38.2,28.8,22.572154316505088,6.2278456834949125
2021,TX,Midland County,48329,28.8,36.0,28.2,28.543970597781193,-0.343970597781194
2022,TX,Midland County,48329,28.2,33.9,28.2,27.86866745675048,0.3313325432495198
2017,TX,Milam County,48331,61.1,52.2,54.8,60.049710094303,-5.249710094303005
2018,TX,Milam County,48331,54.8,47.2,21.9,53.81250937579871,-31.912509375798713
2019,TX,Milam County,48331,21.9,42.3,24.2,22.30223872153443,1.8977612784655697
2020,TX,Milam County,48331,24.2,38.2,19.6,24.282700792230383,-4.682700792230381
2021,TX,Milam County,48331,19.6,36.0,17.2,19.8011774996297,-2.6011774996296992
2022,TX,Milam County,48331,17.2,33.9,13.0,17.41532788287369,-4.41532788287369
2019,TX,Mills County,48333,7.1,42.3,8.2,8.237745476682022,-0.03774547668202288
2020,TX,Mills County,48333,8.2,38.2,8.8,9.07784323022778,-0.2778432302277789
2021,TX,Mills County,48333,8.8,36.0,6.8,9.537898645277945,-2.7378986452779452
2022,TX,Mills County,48333,6.8,33.9,5.3,7.532170467572001,-2.2321704675720015
2017,TX,Mitchell County,48335,51.8,52.2,46.3,51.21188663638899,-4.911886636388992
2018,TX,Mitchell County,48335,46.3,47.2,51.9,45.734928795984835,6.165071204015163
2019,TX,Mitchell County,48335,51.9,42.3,48.0,50.81134665028931,-2.811346650289309
2020,TX,Mitchell County,48335,48.0,38.2,44.8,46.89992641570925,-2.0999264157092554
2021,TX,Mitchell County,48335,44.8,36.0,42.1,43.74882815978379,-1.6488281597837897
2022,TX,Mitchell County,48335,42.1,33.9,38.0,41.07788746374024,-3.0778874637402396
2017,TX,Montague County,48337,72.9,52.2,68.5,71.26329254627993,-2.763292546279928
2018,TX,Montague County,48337,68.5,47.2,37.3,66.83166866326346,-29.53166866326346
2019,TX,Montague County,48337,37.3,42.3,39.0,36.93691412496193,2.0630858750380696
2020,TX,Montague County,48337,39.0,38.2,36.6,38.34719403708279,-1.7471940370827852
2021,TX,Montague County,48337,36.6,36.0,33.8,35.95633865925746,-2.1563386592574645
2022,TX,Montague County,48337,33.8,33.9,29.5,33.190367603451385,-3.690367603451385
2017,TX,Montgomery County,48339,55.2,52.2,50.6,54.44291886831454,-3.842918868314541
2018,TX,Montgomery County,48339,50.6,47.2,46.3,49.821234265773036,-3.521234265773039
2019,TX,Montgomery County,48339,46.3,42.3,37.8,45.489646503588396,-7.689646503588399
2020,TX,Montgomery County,48339,37.8,38.2,35.5,37.20682971993259,-1.7068297199325926
2021,TX,Montgomery County,48339,35.5,36.0,33.2,34.911004701869786,-1.7110047018697827
2022,TX,Montgomery County,48339,33.2,33.9,31.2,32.6201854448763,-1.4201854448762994
2017,TX,Moore County,48341,51.3,52.2,51.8,50.73673483757641,1.0632651624235905
2018,TX,Moore County,48341,51.8,47.2,36.6,50.96159858292323,-14.361598582923229
2019,TX,Moore County,48341,36.6,42.3,32.6,36.27170160662432,-3.6717016066243175
2020,TX,Moore County,48341,32.6,38.2,31.2,32.26525101228175,-1.0652510122817525
2021,TX,Moore County,48341,31.2,36.0,28.0,30.824699232081585,-2.824699232081585
2022,TX,Moore County,48341,28.0,33.9,24.2,27.678606737225447,-3.478606737225448
2017,TX,Morris County,48343,76.2,52.2,73.9,74.39929441844296,-0.4992944184429575
2018,TX,Morris County,48343,73.9,47.2,12.4,71.96330809043934,-59.56330809043934
2019,TX,Morris County,48343,12.4,42.3,13.3,13.274354544095383,0.025645455904617975
2020,TX,Morris County,48343,13.3,38.2,17.6,13.92439157811611,3.675608421883892
2021,TX,Morris County,48343,17.6,36.0,17.7,17.900570304379375,-0.20057030437937584
2022,TX,Morris County,48343,17.7,33.9,22.0,17.890479681686273,4.109520318313727
2022,TX,Motley County,48345,9.8,33.9,15.7,10.383081260447488,5.316918739552511
2017,TX,Nacogdoches County,48347,81.4,52.2,73.2,79.34087312609381,-6.140873126093808
2018,TX,Nacogdoches County,48347,73.2,47.2,60.7,71.29809557210172,-10.598095572101712
2019,TX,Nacogdoches County,48347,60.7,42.3,54.3,59.17401830939074,-4.874018309390742
2020,TX,Nacogdoches County,48347,54.3,38.2,55.7,52.88683908074778,2.813160919252226
2021,TX,Nacogdoches County,48347,55.7,36.0,55.1,54.10713737389807,0.9928626261019318
2022,TX,Nacogdoches County,48347,55.1,33.9,52.9,53.43183423286735,-0.5318342328673538
2017,TX,Navarro County,48349,66.4,52.2,61.2,65.08631916171637,-3.886319161716372
2018,TX,Navarro County,48349,61.2,47.2,26.6,59.89445240059976,-33.29445240059976
2019,TX,Navarro County,48349,26.6,42.3,22.7,26.768665630372695,-4.068665630372696
2020,TX,Navarro County,48349,22.7,38.2,19.0,22.85724539579264,-3.8572453957926385
2021,TX,Navarro County,48349,19.0,36.0,16.2,19.2309953410546,-3.030995341054602
2022,TX,Navarro County,48349,16.2,33.9,13.4,16.46502428524853,-3.065024285248528
2017,TX,Newton County,48351,25.2,52.2,20.5,25.933810939559663,-5.433810939559663
2018,TX,Newton County,48351,20.5,47.2,8.4,21.217095977255646,-12.817095977255645
2019,TX,Newton County,48351,8.4,42.3,7.8,9.473140153594734,-1.6731401535947343
2020,TX,Newton County,48351,7.8,38.2,6.4,8.697721791177715,-2.2977217911777146
2021,TX,Newton County,48351,6.4,36.0,5.4,7.257170010977554,-1.857170010977554
2022,TX,Newton County,48351,5.4,33.9,0.1,6.201745430896773,-6.101745430896774
2017,TX,Nolan County,48353,81.9,52.2,65.7,79.81602492490639,-14.116024924906384
2018,TX,Nolan County,48353,65.7,47.2,27.9,64.170818589913,-36.270818589913
2019,TX,Nolan County,48353,27.9,42.3,25.2,28.004060307285403,-2.804060307285404
2020,TX,Nolan County,48353,25.2,38.2,22.5,25.233004389855545,-2.7330043898555445
2021,TX,Nolan County,48353,22.5,36.0,24.6,22.55705793274267,2.042942067257332
2022,TX,Nolan County,48353,24.6,33.9,26.1,24.447574505299897,1.652425494700104
2017,TX,Nueces County,48355,70.2,52.2,64.0,68.69747283269199,-4.697472832691986
2018,TX,Nueces County,48355,64.0,47.2,77.3,62.55530247395021,14.744697526049784
2019,TX,Nueces County,48355,77.3,42.3,72.5,74.94905802996843,-2.449058029968427
2020,TX,Nueces County,48355,72.5,38.2,68.3,70.18236455752573,-1.882364557525733
2021,TX,Nueces County,48355,68.3,36.0,64.4,66.08096270397512,-1.680962703975112
2022,TX,Nueces County,48355,64.4,33.9,59.5,62.26965769078137,-2.769657690781372
2017,TX,Ochiltree County,48357,53.1,52.2,48.9,52.4472813133017,-3.5472813133017027
2018,TX,Ochiltree County,48357,48.9,47.2,23.1,48.20571814981026,-25.105718149810258
2019,TX,Ochiltree County,48357,23.1,42.3,20.3,23.442603038684627,-3.1426030386846264
2020,TX,Ochiltree County,48357,20.3,38.2,20.2,20.57651676149225,-0.3765167614922511
2021,TX,Ochiltree County,48357,20.2,36.0,20.2,20.371359658204796,-0.17135965820479626
2022,TX,Ochiltree County,48357,20.2,33.9,20.6,20.26623867574918,0.3337613242508226
2017,TX,Orange County,48361,94.2,52.2,88.6,91.50475917569588,-2.9047591756958866
2018,TX,Orange County,48361,88.6,47.2,53.0,85.93277097552921,-32.93277097552921
2019,TX,Orange County,48361,53.0,42.3,51.4,51.856680607676985,-0.4566806076769865
2020,TX,Orange County,48361,51.4,38.2,49.5,50.130958647634806,-0.6309586476348059
2021,TX,Orange County,48361,49.5,36.0,45.7,48.21525506862206,-2.5152550686220536
2022,TX,Orange County,48361,45.7,33.9,43.4,44.49898041519083,-1.0989804151908302
2017,TX,Palo Pinto County,48363,94.8,52.2,86.8,92.07494133427097,-5.274941334270977
2018,TX,Palo Pinto County,48363,86.8,47.2,30.5,84.22222449980393,-53.72222449980393
2019,TX,Palo Pinto County,48363,30.5,42.3,26.4,30.474849661110827,-4.074849661110829
2020,TX,Palo Pinto County,48363,26.4,38.2,26.1,26.37336870700574,-0.2733687070057371
2021,TX,Palo Pinto County,48363,26.1,36.0,27.8,25.978150884193255,1.8218491158067458
2022,TX,Palo Pinto County,48363,27.8,33.9,24.3,27.488546017700415,-3.188546017700414
2017,TX,Panola County,48365,75.5,52.2,72.1,73.73408190010534,-1.6340819001053433
2018,TX,Panola County,48365,72.1,47.2,26.8,70.25276161471403,-43.452761614714035
2019,TX,Panola County,48365,26.8,42.3,22.1,26.958726349897727,-4.858726349897726
2020,TX,Panola County,48365,22.1,38.2,19.0,22.28706323721754,-3.2870632372175415
2021,TX,Panola County,48365,19.0,36.0,16.2,19.2309953410546,-3.030995341054602
2022,TX,Panola County,48365,16.2,33.9,14.3,16.46502428524853,-2.1650242852485277
2017,TX,Parker County,48367,65.1,52.2,57.9,63.850924484803656,-5.950924484803657
2018,TX,Parker County,48367,57.9,47.2,34.5,56.75845052843672,-22.25845052843672
2019,TX,Parker County,48367,34.5,42.3,27.3,34.27606405161148,-6.976064051611477
2020,TX,Parker County,48367,27.3,38.2,26.2,27.22864194486839,-1.0286419448683901
2021,TX,Parker County,48367,26.2,36.0,25.1,26.07318124395577,-0.9731812439557679
2022,TX,Parker County,48367,25.1,33.9,24.2,24.922726304112476,-0.7227263041124772
2017,TX,Parmer County,48369,0.9,52.2,0.0,2.841433517268214,-2.841433517268214
2018,TX,Parmer County,48369,0.0,47.2,20.4,1.73587222593981,18.664127774060187
2019,TX,Parmer County,48369,20.4,42.3,19.1,20.876783325096685,-1.7767833250966838
2020,TX,Parmer County,48369,19.1,38.2,18.1,19.436152444342056,-1.336152444342055
2021,TX,Parmer County,48369,18.1,36.0,19.5,18.375722103191954,1.1242778968080458
2022,TX,Parmer County,48369,19.5,33.9,21.8,19.601026157411564,2.198973842588437
2017,TX,Pecos County,48371,35.1,52.2,33.5,35.34181655604878,-1.8418165560487765
2018,TX,Pecos County,48371,33.5,47.2,20.6,33.57104274638276,-12.971042746382757
2019,TX,Pecos County,48371,20.6,42.3,19.5,21.06684404462172,-1.566844044621721
2020,TX,Pecos County,48371,19.5,38.2,20.1,19.816273883392117,0.28372611660788394
2021,TX,Pecos County,48371,20.1,36.0,23.2,20.27632929844228,2.923670701557718
2022,TX,Pecos County,48371,23.2,33.9,19.8,23.117149468624667,-3.3171494686246668
2017,TX,Polk County,48373,90.8,52.2,84.3,88.27372694377033,-3.9737269437703304
2018,TX,Polk County,48373,84.3,47.2,31.1,81.84646550574102,-50.74646550574102
2019,TX,Polk County,48373,31.1,42.3,28.5,31.045031819685928,-2.545031819685928
2020,TX,Polk County,48373,28.5,38.2,25.1,28.369006262018583,-3.269006262018582
2021,TX,Polk County,48373,25.1,36.0,24.6,25.027847286568093,-0.4278472865680918
2022,TX,Polk County,48373,24.6,33.9,24.2,24.447574505299897,-0.2475745052998981
2017,TX,Potter County,48375,72.2,52.2,65.1,70.5980800279423,-5.498080027942308
2018,TX,Potter County,48375,65.1,47.2,106.3,63.60063643133789,42.69936356866211
2019,TX,Potter County,48375,106.3,42.3,101.9,102.50786236109815,-0.6078623610981424
2020,TX,Potter County,48375,101.9,38.2,96.5,98.12129032770551,-1.621290327705509
2021,TX,Potter County,48375,96.5,36.0,92.6,92.8795241570047,-0.2795241570047011
2022,TX,Potter County,48375,92.6,33.9,92.8,89.06821914381095,3.7317808561890473
2017,TX,Presidio County,48377,3.3,52.2,6.3,5.122162151568604,1.1778378484313956
2018,TX,Presidio County,48377,6.3,47.2,7.5,7.722784890978334,-0.22278489097833365
2019,TX,Presidio County,48377,7.5,42.3,6.2,8.617866915732087,-2.4178669157320867
2020,TX,Presidio County,48377,6.2,38.2,5.0,7.177236034977454,-2.1772360349774544
2021,TX,Presidio County,48377,5.0,36.0,4.6,5.926744974302326,-1.3267449743023265
2022,TX,Presidio County,48377,4.6,33.9,5.0,5.441502552796642,-0.4415025527966421
2017,TX,Rains County,48379,61.9,52.2,54.3,60.80995297240313,-6.509952972403134
2018,TX,Rains County,48379,54.3,47.2,1.5,53.337357576986136,-51.837357576986136
2019,TX,Rains County,48379,1.5,42.3,1.6,2.9160453299811113,-1.3160453299811112
2020,TX,Rains County,48379,1.6,38.2,1.6,2.805839485901707,-1.205839485901707
2021,TX,Rains County,48379,1.6,36.0,1.8,2.6957127423767733,-0.8957127423767732
2022,TX,Rains County,48379,1.8,33.9,4.2,2.7806524794461875,1.4193475205538126
2017,TX,Randall County,48381,68.5,52.2,62.7,67.08195671672921,-4.381956716729206
2018,TX,Randall County,48381,62.7,47.2,31.7,61.3199077970375,-29.619907797037502
2019,TX,Randall County,48381,31.7,42.3,26.7,31.615213978261018,-4.9152139782610185
2020,TX,Randall County,48381,26.7,38.2,23.7,26.65845978629329,-2.9584597862932895
2021,TX,Randall County,48381,23.7,36.0,22.4,23.697422249892863,-1.2974222498928647
2022,TX,Randall County,48381,22.4,33.9,22.9,22.356906590524535,0.543093409475464
2017,TX,Reagan County,48383,25.1,52.2,21.0,25.83878057979715,-4.838780579797149
2018,TX,Reagan County,48383,21.0,47.2,2.7,21.692247776068225,-18.992247776068226
2019,TX,Reagan County,48383,2.7,42.3,1.8,4.056409647131307,-2.2564096471313073
2020,TX,Reagan County,48383,1.8,38.2,3.1,2.9959002054267394,0.10409979457326068
2021,TX,Reagan County,48383,3.1,36.0,1.8,4.121168138814517,-2.3211681388145173
2022,TX,Reagan County,48383,1.8,33.9,0.7,2.7806524794461875,-2.0806524794461874
2019,TX,Real County,48385,1.5,42.3,1.8,2.9160453299811113,-1.1160453299811113
2020,TX,Real County,48385,1.8,38.2,1.9,2.9959002054267394,-1.0959002054267395
2021,TX,Real County,48385,1.9,36.0,2.0,2.980803821664322,-0.9808038216643218
2022,TX,Real County,48385,2.0,33.9,1.6,2.9707131989712203,-1.3707131989712202
2017,TX,Red River County,48387,57.1,52.2,55.1,56.248495703802355,-1.1484957038023538
2018,TX,Red River County,48387,55.1,47.2,74.2,54.097600455086265,20.102399544913737
2019,TX,Red River County,48387,74.2,42.3,85.3,72.00311687733043,13.29688312266957
2020,TX,Red River County,48387,85.3,38.2,94.9,82.34625060712781,12.553749392872191
2021,TX,Red River County,48387,94.9,36.0,100.8,91.35903840080445,9.440961599195546
2022,TX,Red River County,48387,100.8,33.9,99.1,96.86070864433728,2.239291355662715
2017,TX,Reeves County,48389,57.3,52.2,54.6,56.438556423327384,-1.8385564233273826
2018,TX,Reeves County,48389,54.6,47.2,34.8,53.62244865627369,-18.822448656273693
2019,TX,Reeves County,48389,34.8,42.3,34.3,34.561155130899024,-0.2611551308990272
2020,TX,Reeves County,48389,34.3,38.2,18.0,33.88076712824452,-15.880767128244521
2021,TX,Reeves County,48389,18.0,36.0,20.6,18.280691743429436,2.319308256570565
2022,TX,Reeves County,48389,20.6,33.9,20.8,20.646360114799247,0.15363988520075367
2017,TX,Refugio County,48391,1.5,52.2,0.0,3.4116156758433114,-3.4116156758433114
2018,TX,Refugio County,48391,0.0,47.2,11.2,1.73587222593981,9.46412777406019
2019,TX,Refugio County,48391,11.2,42.3,9.8,12.133990226945187,-2.333990226945186
2020,TX,Refugio County,48391,9.8,38.2,15.3,10.59832898642804,4.701671013571961
2021,TX,Refugio County,48391,15.3,36.0,14.5,15.714872029841501,-1.2148720298415014
2022,TX,Refugio County,48391,14.5,33.9,14.5,14.849508169285752,-0.3495081692857518
2021,TX,Roberts County,48393,0.7,36.0,5.3,1.8404395045141269,3.459560495485873
2022,TX,Roberts County,48393,5.3,33.9,15.0,6.106715071134256,8.893284928865743
2017,TX,Robertson County,48395,24.8,52.2,21.7,25.5536895005096,-3.8536895005095992
2018,TX,Robertson County,48395,21.7,47.2,7.8,22.35746029440584,-14.557460294405839
2019,TX,Robertson County,48395,7.8,42.3,5.9,8.902957995019635,-3.002957995019635
2020,TX,Robertson County,48395,5.9,38.2,3.6,6.892144955689906,-3.292144955689906
2021,TX,Robertson County,48395,3.6,36.0,2.9,4.596319937627098,-1.696319937627098
2022,TX,Robertson County,48395,2.9,33.9,3.2,3.8259864368338663,-0.6259864368338661
2017,TX,Rockwall County,48397,70.1,52.2,63.3,68.60244247292945,-5.302442472929457
2018,TX,Rockwall County,48397,63.3,47.2,50.5,61.890089955612595,-11.390089955612595
2019,TX,Rockwall County,48397,50.5,42.3,42.6,49.48092161361408,-6.880921613614078
2020,TX,Rockwall County,48397,42.6,38.2,35.6,41.768286988533376,-6.168286988533374
2021,TX,Rockwall County,48397,35.6,36.0,32.5,35.0060350616323,-2.5060350616323035
2022,TX,Rockwall County,48397,32.5,33.9,31.1,31.95497292653868,-0.8549729265386787
2017,TX,Runnels County,48399,68.6,52.2,58.5,67.17698707649171,-8.676987076491713
2018,TX,Runnels County,48399,58.5,47.2,29.1,57.32863268701182,-28.228632687011817
2019,TX,Runnels County,48399,29.1,42.3,37.3,29.1444246244356,8.155575375564396
2020,TX,Runnels County,48399,37.3,38.2,38.2,36.73167792112001,1.4683220788799929
2021,TX,Runnels County,48399,38.2,36.0,38.2,37.47682441545773,0.7231755845422754
2022,TX,Runnels County,48399,38.2,33.9,46.8,37.37170343300211,9.428296566997886
2017,TX,Rusk County,48401,44.1,52.2,43.2,43.894548934675235,-0.6945489346752325
2018,TX,Rusk County,48401,43.2,47.2,18.7,42.788987643346836,-24.088987643346837
2019,TX,Rusk County,48401,18.7,42.3,19.7,19.26126720913391,0.43873279086609074
2020,TX,Rusk County,48401,19.7,38.2,19.1,20.00633460291715,-0.9063346029171484
2021,TX,Rusk County,48401,19.1,36.0,20.1,19.32602570081712,0.773974299182882
2022,TX,Rusk County,48401,20.1,33.9,20.1,20.171208315986664,-0.071208315986663
2017,TX,Sabine County,48403,44.6,52.2,33.9,44.36970073348782,-10.46970073348782
2018,TX,Sabine County,48403,33.9,47.2,23.1,33.951164185432816,-10.851164185432815
2019,TX,Sabine County,48403,23.1,42.3,30.8,23.442603038684627,7.357396961315374
2020,TX,Sabine County,48403,30.8,38.2,28.5,30.554704536556457,-2.054704536556457
2021,TX,Sabine County,48403,28.5,36.0,31.4,28.258879518493647,3.141120481506352
2022,TX,Sabine County,48403,31.4,33.9,25.7,30.909638969150997,-5.209638969150998
2017,TX,San Augustine County,48405,64.5,52.2,65.8,63.280742326228555,2.519257673771442
2018,TX,San Augustine County,48405,65.8,47.2,35.2,64.2658489496755,-29.065848949675498
2019,TX,San Augustine County,48405,35.2,42.3,29.6,34.941276569949096,-5.341276569949095
2020,TX,San Augustine County,48405,29.6,38.2,28.3,29.414340219406263,-1.1143402194062624
2021,TX,San Augustine County,48405,28.3,36.0,28.1,28.068818798968614,0.031181201031387218
2022,TX,San Augustine County,48405,28.1,33.9,30.0,27.773637096987965,2.226362903012035
2017,TX,San Jacinto County,48407,17.1,52.2,20.0,18.236351798795848,1.7636482012041519
2018,TX,San Jacinto County,48407,20.0,47.2,1.2,20.741944178443063,-19.541944178443064
2019,TX,San Jacinto County,48407,1.2,42.3,3.6,2.630954250693563,0.9690457493064373
2020,TX,San Jacinto County,48407,3.6,38.2,4.9,4.706446681152032,0.19355331884796811
2021,TX,San Jacinto County,48407,4.9,36.0,2.4,5.83171461453981,-3.43171461453981
2022,TX,San Jacinto County,48407,2.4,33.9,2.6,3.3508346380212854,-0.7508346380212854
2017,TX,San Patricio County,48409,80.5,52.2,71.5,78.48559988823115,-6.98559988823115
2018,TX,San Patricio County,48409,71.5,47.2,34.3,69.68257945613894,-35.38257945613894
2019,TX,San Patricio County,48409,34.3,42.3,26.9,34.08600333208644,-7.186003332086443
2020,TX,San Patricio County,48409,26.9,38.2,25.1,26.84852050581832,-1.7485205058183197
2021,TX,San Patricio County,48409,25.1,36.0,24.8,25.027847286568093,-0.2278472865680925
2022,TX,San Patricio County,48409,24.8,33.9,23.5,24.637635224824926,-1.1376352248249262
2017,TX,San Saba County,48411,42.2,52.2,0.6,42.08897209918743,-41.48897209918743
2018,TX,San Saba County,48411,0.6,47.2,6.5,2.3060543845149075,4.1939456154850925
2019,TX,San Saba County,48411,6.5,42.3,5.9,7.667563318106923,-1.767563318106923
2020,TX,San Saba County,48411,5.9,38.2,6.5,6.892144955689906,-0.3921449556899059
2021,TX,San Saba County,48411,6.5,36.0,5.8,7.35220037074007,-1.5522003707400698
2022,TX,San Saba County,48411,5.8,33.9,13.2,6.581866869946838,6.618133130053161
2019,TX,Schleicher County,48413,19.2,42.3,26.0,19.73641900794649,6.263580992053509
2020,TX,Schleicher County,48413,26.0,38.2,8.8,25.993247267955674,-17.193247267955673
2021,TX,Schleicher County,48413,8.8,36.0,4.3,9.537898645277945,-5.237898645277945
2022,TX,Schleicher County,48413,4.3,33.9,3.8,5.156411473509094,-1.3564114735090937
2017,TX,Scurry County,48415,80.8,52.2,73.0,78.7706909675187,-5.7706909675187035
2018,TX,Scurry County,48415,73.0,47.2,17.1,71.10803485257668,-54.00803485257668
2019,TX,Scurry County,48415,17.1,42.3,15.2,17.74078145293365,-2.5407814529336505
2020,TX,Scurry County,48415,15.2,38.2,14.5,15.729968413603917,-1.2299684136039168
2021,TX,Scurry County,48415,14.5,36.0,12.7,14.95462915174137,-2.254629151741371
2022,TX,Scurry County,48415,12.7,33.9,10.7,13.138961693560459,-2.4389616935604597
2019,TX,Shackelford County,48417,2.8,42.3,3.1,4.151440006893822,-1.0514400068938223
2020,TX,Shackelford County,48417,3.1,38.2,2.4,4.2312948823394505,-1.8312948823394506
2021,TX,Shackelford County,48417,2.4,36.0,3.0,3.455955620476903,-0.4559556204769031
2022,TX,Shackelford County,48417,3.0,33.9,2.4,3.9210167965963825,-1.5210167965963826
2017,TX,Shelby County,48419,64.6,52.2,58.4,63.375772685991066,-4.975772685991068
2018,TX,Shelby County,48419,58.4,47.2,18.2,57.2336023272493,-39.0336023272493
2019,TX,Shelby County,48419,18.2,42.3,19.7,18.786115410321326,0.9138845896786734
2020,TX,Shelby County,48419,19.7,38.2,14.5,20.00633460291715,-5.50633460291715
2021,TX,Shelby County,48419,14.5,36.0,9.8,14.95462915174137,-5.15462915174137
2022,TX,Shelby County,48419,9.8,33.9,9.8,10.383081260447488,-0.5830812604474875
2017,TX,Sherman County,48421,1.1,52.2,0.6,3.0314942367932467,-2.4314942367932466
2019,TX,Sherman County,48421,0.6,42.3,0.3,2.060772092118465,-1.7607720921184649
2020,TX,Sherman County,48421,0.3,38.2,0.4,1.5704448089889955,-1.1704448089889956
2021,TX,Sherman County,48421,0.4,36.0,0.3,1.5553484252265783,-1.2553484252265783
