YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2017,TX,Cameron County,48061,25.6
2018,TX,Cameron County,48061,22.6
2019,TX,Cameron County,48061,23.4
2020,TX,Cameron County,48061,22.5
2021,TX,Cameron County,48061,20.7
2022,TX,Cameron County,48061,19.4
2023,TX,Cameron County,48061,18.2
2006,TX,Camp County,48063,92.7
2007,TX,Camp County,48063,105.4
2008,TX,Camp County,48063,134.6
2009,TX,Camp County,48063,155.5
2010,TX,Camp County,48063,157.2
2011,TX,Camp County,48063,125.8
2012,TX,Camp County,48063,110.2
2013,TX,Camp County,48063,94.0
2014,TX,Camp County,48063,96.6
2015,TX,Camp County,48063,70.4
2016,TX,Camp County,48063,69.6
2017,TX,Camp County,48063,57.6
2018,TX,Camp County,48063,52.9
2019,TX,Camp County,48063,38.8
2020,TX,Camp County,48063,40.5
2021,TX,Camp County,48063,31.7
2022,TX,Camp County,48063,18.7
2023,TX,Camp County,48063,18.7
2014,TX,Carson County,48065,2.3
2015,TX,Carson County,48065,2.5
2016,TX,Carson County,48065,3.7
2017,TX,Carson County,48065,3.5
2018,TX,Carson County,48065,0.1
2019,TX,Carson County,48065,1.4
2020,TX,Carson County,48065,2.8
2021,TX,Carson County,48065,4.1
2022,TX,Carson County,48065,4.1
2023,TX,Carson County,48065,2.0
2006,TX,Cass County,48067,19.6
2007,TX,Cass County,48067,22.3
2008,TX,Cass County,48067,21.1
2009,TX,Cass County,48067,20.9
2010,TX,Cass County,48067,21.1
2011,TX,Cass County,48067,32.7
2012,TX,Cass County,48067,70.3
2013,TX,Cass County,48067,82.7
2014,TX,Cass County,48067,69.8
2015,TX,Cass County,48067,65.9
2016,TX,Cass County,48067,81.8
2017,TX,Cass County,48067,77.6
2018,TX,Cass County,48067,69.4
2019,TX,Cass County,48067,49.3
2020,TX,Cass County,48067,46.7
2021,TX,Cass County,48067,45.7
2022,TX,Cass County,48067,46.1
2023,TX,Cass County,48067,43.7
2014,TX,Castro County,48069,2.4
2015,TX,Castro County,48069,1.6
2016,TX,Castro County,48069,1.1
2017,TX,Castro County,48069,1.0
2019,TX,Castro County,48069,18.5
2020,TX,Castro County,48069,9.7
2021,TX,Castro County,48069,2.8
2022,TX,Castro County,48069,1.4
2023,TX,Castro County,48069,0.9
2006,TX,Chambers County,48071,10.5
2007,TX,Chambers County,48071,10.3
2008,TX,Chambers County,48071,7.1
2009,TX,Chambers County,48071,1.0
2010,TX,Chambers County,48071,10.8
2011,TX,Chambers County,48071,11.0
2012,TX,Chambers County,48071,10.5
2013,TX,Chambers County,48071,0.1
2014,TX,Chambers County,48071,5.5
2015,TX,Chambers County,48071,14.5
2016,TX,Chambers County,48071,34.2
2017,TX,Chambers County,48071,32.0
2018,TX,Chambers County,48071,29.8
2019,TX,Chambers County,48071,10.5
2020,TX,Chambers County,48071,7.9
2021,TX,Chambers County,48071,8.7
2022,TX,Chambers County,48071,9.6
2023,TX,Chambers County,48071,10.2
2006,TX,Cherokee County,48073,66.8
2007,TX,Cherokee County,48073,60.3
2008,TX,Cherokee County,48073,58.1
2009,TX,Cherokee County,48073,60.2
2010,TX,Cherokee County,48073,63.3
2011,TX,Cherokee County,48073,76.9
2012,TX,Cherokee County,48073,82.5
2013,TX,Cherokee County,48073,67.2
2014,TX,Cherokee County,48073,66.6
2015,TX,Cherokee County,48073,51.0
2016,TX,Cherokee County,48073,72.0
2017,TX,Cherokee County,48073,61.6
2018,TX,Cherokee County,48073,58.5
2019,TX,Cherokee County,48073,31.1
2020,TX,Cherokee County,48073,29.8
2021,TX,Cherokee County,48073,23.8
2022,TX,Cherokee County,48073,22.6
2023,TX,Cherokee County,48073,17.3
2006,TX,Childress County,48075,161.1
2007,TX,Childress County,48075,173.9
2008,TX,Childress County,48075,166.3
2009,TX,Childress County,48075,171.0
2010,TX,Childress County,48075,171.6
2011,TX,Childress County,48075,194.9
2012,TX,Childress County,48075,213.6
2013,TX,Childress County,48075,194.4
2014,TX,Childress County,48075,185.8
2015,TX,Childress County,48075,175.1
2016,TX,Childress County,48075,177.3
2017,TX,Childress County,48075,149.3
2018,TX,Childress County,48075,129.0
2019,TX,Childress County,48075,70.8
2020,TX,Childress County,48075,68.6
2021,TX,Childress County,48075,49.5
2022,TX,Childress County,48075,46.2
2023,TX,Childress County,48075,60.2
2019,TX,Clay County,48077,20.5
2020,TX,Clay County,48077,13.0
2021,TX,Clay County,48077,14.2
2022,TX,Clay County,48077,14.6
2023,TX,Clay County,48077,13.1
2019,TX,Cochran County,48079,33.9
2020,TX,Cochran County,48079,20.0
2021,TX,Cochran County,48079,13.6
2022,TX,Cochran County,48079,13.5
2023,TX,Cochran County,48079,14.3
2023,TX,Coke County,48081,0.0
2006,TX,Coleman County,48083,37.6
2007,TX,Coleman County,48083,35.7
2008,TX,Coleman County,48083,45.1
2009,TX,Coleman County,48083,23.6
2014,TX,Coleman County,48083,5.4
2015,TX,Coleman County,48083,4.3
2016,TX,Coleman County,48083,68.3
2017,TX,Coleman County,48083,69.1
2018,TX,Coleman County,48083,62.7
2019,TX,Coleman County,48083,20.8
2020,TX,Coleman County,48083,15.1
2021,TX,Coleman County,48083,14.6
2022,TX,Coleman County,48083,15.8
2023,TX,Coleman County,48083,10.4
2006,TX,Collin County,48085,60.2
2007,TX,Collin County,48085,65.0
2008,TX,Collin County,48085,65.6
2009,TX,Collin County,48085,66.3
2010,TX,Collin County,48085,67.3
2011,TX,Collin County,48085,66.9
2012,TX,Collin County,48085,68.2
2013,TX,Collin County,48085,64.7
2014,TX,Collin County,48085,61.9
2015,TX,Collin County,48085,57.9
2016,TX,Collin County,48085,56.2
2017,TX,Collin County,48085,50.5
2018,TX,Collin County,48085,45.4
2019,TX,Collin County,48085,31.2
2020,TX,Collin County,48085,29.7
2021,TX,Collin County,48085,27.8
2022,TX,Collin County,48085,26.4
2023,TX,Collin County,48085,26.1
2006,TX,Collingsworth County,48087,30.9
2019,TX,Collingsworth County,48087,8.7
2020,TX,Collingsworth County,48087,15.4
2021,TX,Collingsworth County,48087,15.0
2022,TX,Collingsworth County,48087,14.5
2023,TX,Collingsworth County,48087,11.7
2006,TX,Colorado County,48089,34.7
2007,TX,Colorado County,48089,38.4
2008,TX,Colorado County,48089,69.3
2009,TX,Colorado County,48089,77.0
2010,TX,Colorado County,48089,67.1
2011,TX,Colorado County,48089,71.0
2012,TX,Colorado County,48089,74.3
2013,TX,Colorado County,48089,76.2
2014,TX,Colorado County,48089,77.3
2015,TX,Colorado County,48089,66.2
2016,TX,Colorado County,48089,60.5
2017,TX,Colorado County,48089,48.0
2018,TX,Colorado County,48089,39.5
2019,TX,Colorado County,48089,23.8
2020,TX,Colorado County,48089,23.2
2021,TX,Colorado County,48089,21.1
2022,TX,Colorado County,48089,19.7
2023,TX,Colorado County,48089,17.3
2006,TX,Comal County,48091,74.7
2007,TX,Comal County,48091,83.2
2008,TX,Comal County,48091,84.2
2009,TX,Comal County,48091,90.7
2010,TX,Comal County,48091,98.1
2011,TX,Comal County,48091,97.1
2012,TX,Comal County,48091,96.8
2013,TX,Comal County,48091,89.8
2014,TX,Comal County,48091,83.4
2015,TX,Comal County,48091,77.1
2016,TX,Comal County,48091,74.4
2017,TX,Comal County,48091,68.5
2018,TX,Comal County,48091,62.0
2019,TX,Comal County,48091,37.3
2020,TX,Comal County,48091,33.0
2021,TX,Comal County,48091,28.0
2022,TX,Comal County,48091,20.8
2023,TX,Comal County,48091,20.8
2006,TX,Comanche County,48093,67.9
2007,TX,Comanche County,48093,67.7
2008,TX,Comanche County,48093,78.3
2009,TX,Comanche County,48093,61.0
2010,TX,Comanche County,48093,72.8
2011,TX,Comanche County,48093,87.8
2012,TX,Comanche County,48093,95.7
2013,TX,Comanche County,48093,92.2
2014,TX,Comanche County,48093,92.5
2015,TX,Comanche County,48093,73.3
2016,TX,Comanche County,48093,78.8
2017,TX,Comanche County,48093,71.8
2018,TX,Comanche County,48093,67.9
2019,TX,Comanche County,48093,51.4
2020,TX,Comanche County,48093,53.1
2021,TX,Comanche County,48093,44.2
2022,TX,Comanche County,48093,41.2
2023,TX,Comanche County,48093,39.4
2019,TX,Concho County,48095,10.3
2020,TX,Concho County,48095,1.0
2021,TX,Concho County,48095,2.5
2022,TX,Concho County,48095,10.1
2023,TX,Concho County,48095,12.9
2006,TX,Cooke County,48097,98.8
2007,TX,Cooke County,48097,107.5
2008,TX,Cooke County,48097,112.3
2009,TX,Cooke County,48097,110.2
2010,TX,Cooke County,48097,108.2
2011,TX,Cooke County,48097,110.4
2012,TX,Cooke County,48097,115.4
2013,TX,Cooke County,48097,108.0
2014,TX,Cooke County,48097,105.9
2015,TX,Cooke County,48097,93.0
2016,TX,Cooke County,48097,91.9
2017,TX,Cooke County,48097,83.5
2018,TX,Cooke County,48097,76.3
2019,TX,Cooke County,48097,33.9
2020,TX,Cooke County,48097,31.3
2021,TX,Cooke County,48097,28.3
2022,TX,Cooke County,48097,24.5
2023,TX,Cooke County,48097,22.7
2006,TX,Coryell County,48099,40.5
2007,TX,Coryell County,48099,45.0
2008,TX,Coryell County,48099,56.4
2009,TX,Coryell County,48099,64.7
2010,TX,Coryell County,48099,67.0
2011,TX,Coryell County,48099,71.9
2012,TX,Coryell County,48099,68.6
2013,TX,Coryell County,48099,70.1
2014,TX,Coryell County,48099,75.3
2015,TX,Coryell County,48099,69.6
2016,TX,Coryell County,48099,63.9
2017,TX,Coryell County,48099,59.1
2018,TX,Coryell County,48099,54.1
2019,TX,Coryell County,48099,16.8
2020,TX,Coryell County,48099,13.2
2021,TX,Coryell County,48099,11.3
2022,TX,Coryell County,48099,11.2
2023,TX,Coryell County,48099,10.3
2006,TX,Crane County,48103,51.6
2007,TX,Crane County,48103,54.9
2008,TX,Crane County,48103,62.9
2009,TX,Crane County,48103,58.1
2010,TX,Crane County,48103,63.5
2011,TX,Crane County,48103,68.3
2012,TX,Crane County,48103,78.9
2013,TX,Crane County,48103,79.4
2014,TX,Crane County,48103,81.1
2015,TX,Crane County,48103,57.7
2016,TX,Crane County,48103,63.2
2017,TX,Crane County,48103,72.1
2018,TX,Crane County,48103,66.9
2019,TX,Crane County,48103,20.4
2020,TX,Crane County,48103,14.9
2021,TX,Crane County,48103,17.3
2022,TX,Crane County,48103,16.1
2023,TX,Crane County,48103,15.2
2006,TX,Crockett County,48105,21.6
2010,TX,Crockett County,48105,21.9
2011,TX,Crockett County,48105,53.1
2012,TX,Crockett County,48105,60.9
2013,TX,Crockett County,48105,55.8
2014,TX,Crockett County,48105,49.7
2015,TX,Crockett County,48105,52.8
2016,TX,Crockett County,48105,47.2
2017,TX,Crockett County,48105,45.8
2018,TX,Crockett County,48105,41.8
2019,TX,Crockett County,48105,28.9
2020,TX,Crockett County,48105,30.2
2021,TX,Crockett County,48105,28.5
2022,TX,Crockett County,48105,23.3
2023,TX,Crockett County,48105,28.9
2006,TX,Crosby County,48107,10.3
2007,TX,Crosby County,48107,0.5
2008,TX,Crosby County,48107,12.6
2009,TX,Crosby County,48107,12.3
2010,TX,Crosby County,48107,11.9
2011,TX,Crosby County,48107,10.3
2012,TX,Crosby County,48107,4.5
2014,TX,Crosby County,48107,2.5
2015,TX,Crosby County,48107,1.7
2016,TX,Crosby County,48107,2.0
2017,TX,Crosby County,48107,1.8
2018,TX,Crosby County,48107,0.0
2019,TX,Crosby County,48107,19.5
2020,TX,Crosby County,48107,19.0
2021,TX,Crosby County,48107,16.0
2022,TX,Crosby County,48107,12.4
2023,TX,Crosby County,48107,14.8
2019,TX,Culberson County,48109,86.7
2020,TX,Culberson County,48109,70.7
2021,TX,Culberson County,48109,44.2
2022,TX,Culberson County,48109,46.5
2023,TX,Culberson County,48109,41.7
2006,TX,Dallam County,48111,76.5
2007,TX,Dallam County,48111,91.0
2008,TX,Dallam County,48111,94.7
2009,TX,Dallam County,48111,121.5
2010,TX,Dallam County,48111,130.0
2011,TX,Dallam County,48111,109.6
2012,TX,Dallam County,48111,94.1
2013,TX,Dallam County,48111,88.7
2014,TX,Dallam County,48111,84.7
2015,TX,Dallam County,48111,75.4
2016,TX,Dallam County,48111,73.7
2017,TX,Dallam County,48111,62.2
2018,TX,Dallam County,48111,56.4
2019,TX,Dallam County,48111,26.9
2020,TX,Dallam County,48111,19.8
2021,TX,Dallam County,48111,16.8
2022,TX,Dallam County,48111,13.7
2023,TX,Dallam County,48111,14.6
2006,TX,Dallas County,48113,60.3
2007,TX,Dallas County,48113,62.8
2008,TX,Dallas County,48113,64.8
2009,TX,Dallas County,48113,63.7
2010,TX,Dallas County,48113,63.6
2011,TX,Dallas County,48113,64.9
2012,TX,Dallas County,48113,65.4
2013,TX,Dallas County,48113,63.3
2014,TX,Dallas County,48113,59.8
2015,TX,Dallas County,48113,52.5
2016,TX,Dallas County,48113,50.6
2017,TX,Dallas County,48113,45.1
2018,TX,Dallas County,48113,40.3
2019,TX,Dallas County,48113,51.0
2020,TX,Dallas County,48113,46.5
2021,TX,Dallas County,48113,45.5
2022,TX,Dallas County,48113,42.3
2023,TX,Dallas County,48113,39.8
2006,TX,Dawson County,48115,51.7
2007,TX,Dawson County,48115,61.7
2008,TX,Dawson County,48115,60.9
2009,TX,Dawson County,48115,69.6
2010,TX,Dawson County,48115,71.9
2011,TX,Dawson County,48115,70.8
2012,TX,Dawson County,48115,73.4
2013,TX,Dawson County,48115,74.1
2014,TX,Dawson County,48115,65.9
2015,TX,Dawson County,48115,60.9
2016,TX,Dawson County,48115,58.2
2017,TX,Dawson County,48115,58.8
2018,TX,Dawson County,48115,53.2
2019,TX,Dawson County,48115,12.1
2020,TX,Dawson County,48115,9.5
2021,TX,Dawson County,48115,16.6
2022,TX,Dawson County,48115,15.8
2023,TX,Dawson County,48115,16.0
2006,TX,Deaf Smith County,48117,39.5
2007,TX,Deaf Smith County,48117,52.6
2008,TX,Deaf Smith County,48117,74.6
2009,TX,Deaf Smith County,48117,60.0
2010,TX,Deaf Smith County,48117,56.7
2011,TX,Deaf Smith County,48117,57.5
2012,TX,Deaf Smith County,48117,56.6
2013,TX,Deaf Smith County,48117,56.0
2014,TX,Deaf Smith County,48117,51.8
2015,TX,Deaf Smith County,48117,47.2
2016,TX,Deaf Smith County,48117,40.3
2017,TX,Deaf Smith County,48117,34.3
2018,TX,Deaf Smith County,48117,31.0
2019,TX,Deaf Smith County,48117,6.4
2020,TX,Deaf Smith County,48117,4.8
2021,TX,Deaf Smith County,48117,5.2
2022,TX,Deaf Smith County,48117,6.2
2023,TX,Deaf Smith County,48117,6.0
2014,TX,Delta County,48119,3.8
2015,TX,Delta County,48119,3.4
2016,TX,Delta County,48119,22.9
2019,TX,Delta County,48119,22.4
2020,TX,Delta County,48119,4.3
2021,TX,Delta County,48119,6.6
2022,TX,Delta County,48119,14.9
2023,TX,Delta County,48119,13.2
2006,TX,Denton County,48121,68.2
2007,TX,Denton County,48121,71.2
2008,TX,Denton County,48121,73.9
2009,TX,Denton County,48121,74.6
2010,TX,Denton County,48121,75.1
2011,TX,Denton County,48121,76.5
2012,TX,Denton County,48121,75.7
2013,TX,Denton County,48121,70.5
2014,TX,Denton County,48121,66.9
2015,TX,Denton County,48121,61.1
2016,TX,Denton County,48121,59.2
2017,TX,Denton County,48121,53.2
2018,TX,Denton County,48121,47.9
2019,TX,Denton County,48121,33.8
2020,TX,Denton County,48121,31.0
2021,TX,Denton County,48121,29.6
2022,TX,Denton County,48121,27.9
2023,TX,Denton County,48121,25.2
2006,TX,DeWitt County,48123,46.7
2007,TX,DeWitt County,48123,44.3
2008,TX,DeWitt County,48123,56.4
2009,TX,DeWitt County,48123,68.0
2010,TX,DeWitt County,48123,67.3
2011,TX,DeWitt County,48123,62.9
2012,TX,DeWitt County,48123,70.1
2013,TX,DeWitt County,48123,52.5
2014,TX,DeWitt County,48123,52.3
2015,TX,DeWitt County,48123,48.6
2016,TX,DeWitt County,48123,51.2
2017,TX,De Witt County,48123,45.3
2018,TX,De Witt County,48123,42.9
2019,TX,DeWitt County,48123,36.7
2020,TX,DeWitt County,48123,35.4
2021,TX,DeWitt County,48123,32.4
2022,TX,DeWitt County,48123,34.0
2023,TX,DeWitt County,48123,33.3
2014,TX,Dickens County,48125,6.7
2015,TX,Dickens County,48125,5.8
2016,TX,Dickens County,48125,7.4
2017,TX,Dickens County,48125,6.8
2019,TX,Dickens County,48125,0.1
2006,TX,Dimmit County,48127,75.9
2007,TX,Dimmit County,48127,93.3
2008,TX,Dimmit County,48127,83.6
2009,TX,Dimmit County,48127,83.3
2010,TX,Dimmit County,48127,87.7
2011,TX,Dimmit County,48127,88.9
2012,TX,Dimmit County,48127,98.3
2013,TX,Dimmit County,48127,87.0
2014,TX,Dimmit County,48127,102.9
2015,TX,Dimmit County,48127,96.4
2016,TX,Dimmit County,48127,94.8
2017,TX,Dimmit County,48127,102.5
2018,TX,Dimmit County,48127,74.3
2019,TX,Dimmit County,48127,13.1
2020,TX,Dimmit County,48127,7.0
2021,TX,Dimmit County,48127,4.9
2022,TX,Dimmit County,48127,3.9
2023,TX,Dimmit County,48127,4.3
2006,TX,Donley County,48129,79.9
2007,TX,Donley County,48129,43.6
2014,TX,Donley County,48129,3.0
2015,TX,Donley County,48129,4.2
2016,TX,Donley County,48129,3.8
2017,TX,Donley County,48129,2.0
2018,TX,Donley County,48129,0.1
2019,TX,Donley County,48129,0.6
2020,TX,Donley County,48129,0.4
2021,TX,Donley County,48129,0.1
2006,TX,Duval County,48131,13.9
2007,TX,Duval County,48131,8.0
2008,TX,Duval County,48131,1.6
2009,TX,Duval County,48131,8.2
2010,TX,Duval County,48131,12.4
2011,TX,Duval County,48131,15.7
2012,TX,Duval County,48131,9.6
2013,TX,Duval County,48131,14.3
2014,TX,Duval County,48131,14.9
2015,TX,Duval County,48131,15.0
2016,TX,Duval County,48131,10.5
2017,TX,Duval County,48131,9.3
2018,TX,Duval County,48131,4.2
2019,TX,Duval County,48131,2.7
2020,TX,Duval County,48131,3.5
2021,TX,Duval County,48131,3.4
2022,TX,Duval County,48131,3.8
2023,TX,Duval County,48131,3.8
2006,TX,Eastland County,48133,118.0
2007,TX,Eastland County,48133,111.1
2008,TX,Eastland County,48133,113.1
2009,TX,Eastland County,48133,84.7
2010,TX,Eastland County,48133,80.1
2011,TX,Eastland County,48133,76.7
2012,TX,Eastland County,48133,70.2
2013,TX,Eastland County,48133,70.1
2014,TX,Eastland County,48133,70.7
2015,TX,Eastland County,48133,66.1
2016,TX,Eastland County,48133,71.8
2017,TX,Eastland County,48133,78.2
2018,TX,Eastland County,48133,70.3
2019,TX,Eastland County,48133,14.6
2020,TX,Eastland County,48133,15.2
2021,TX,Eastland County,48133,17.9
2022,TX,Eastland County,48133,29.1
2023,TX,Eastland County,48133,28.8
2006,TX,Ector County,48135,80.2
2007,TX,Ector County,48135,84.2
2008,TX,Ector County,48135,81.0
2009,TX,Ector County,48135,79.0
2010,TX,Ector County,48135,87.3
2011,TX,Ector County,48135,90.6
2012,TX,Ector County,48135,103.0
2013,TX,Ector County,48135,97.4
2014,TX,Ector County,48135,92.4
2015,TX,Ector County,48135,77.5
2016,TX,Ector County,48135,70.7
2017,TX,Ector County,48135,66.6
2018,TX,Ector County,48135,61.6
2019,TX,Ector County,48135,53.0
2020,TX,Ector County,48135,41.8
2021,TX,Ector County,48135,42.5
2022,TX,Ector County,48135,41.2
2023,TX,Ector County,48135,41.0
2019,TX,Edwards County,48137,3.3
2020,TX,Edwards County,48137,0.9
2022,TX,Edwards County,48137,0.4
2023,TX,Edwards County,48137,0.5
2006,TX,Ellis County,48139,72.3
2007,TX,Ellis County,48139,76.5
2008,TX,Ellis County,48139,78.3
2009,TX,Ellis County,48139,80.2
2010,TX,Ellis County,48139,81.6
2011,TX,Ellis County,48139,81.7
2012,TX,Ellis County,48139,85.7
2013,TX,Ellis County,48139,82.4
2014,TX,Ellis County,48139,81.0
2015,TX,Ellis County,48139,75.1
2016,TX,Ellis County,48139,74.0
2017,TX,Ellis County,48139,66.4
2018,TX,Ellis County,48139,58.4
2019,TX,Ellis County,48139,32.2
2020,TX,Ellis County,48139,30.5
2021,TX,Ellis County,48139,19.7
2022,TX,Ellis County,48139,17.1
2023,TX,Ellis County,48139,21.1
2006,TX,El Paso County,48141,32.5
2007,TX,El Paso County,48141,36.1
2008,TX,El Paso County,48141,37.5
2009,TX,El Paso County,48141,40.5
2010,TX,El Paso County,48141,43.1
2011,TX,El Paso County,48141,43.3
2012,TX,El Paso County,48141,42.6
2013,TX,El Paso County,48141,42.5
2014,TX,El Paso County,48141,39.6
2015,TX,El Paso County,48141,37.4
2016,TX,El Paso County,48141,37.5
2017,TX,El Paso County,48141,33.9
2018,TX,El Paso County,48141,30.6
2019,TX,El Paso County,48141,31.0
2020,TX,El Paso County,48141,26.3
2021,TX,El Paso County,48141,25.2
2022,TX,El Paso County,48141,25.5
2023,TX,El Paso County,48141,23.4
2006,TX,Erath County,48143,89.0
2007,TX,Erath County,48143,94.2
2008,TX,Erath County,48143,91.7
2009,TX,Erath County,48143,88.8
2010,TX,Erath County,48143,92.7
2011,TX,Erath County,48143,92.1
2012,TX,Erath County,48143,93.4
2013,TX,Erath County,48143,89.4
2014,TX,Erath County,48143,85.7
2015,TX,Erath County,48143,76.3
2016,TX,Erath County,48143,70.5
2017,TX,Erath County,48143,67.4
2018,TX,Erath County,48143,62.0
2019,TX,Erath County,48143,36.5
2020,TX,Erath County,48143,35.6
2021,TX,Erath County,48143,33.9
2022,TX,Erath County,48143,34.4
2023,TX,Erath County,48143,33.8
2006,TX,Falls County,48145,43.8
2007,TX,Falls County,48145,63.7
2008,TX,Falls County,48145,55.4
2009,TX,Falls County,48145,54.4
2010,TX,Falls County,48145,55.9
2011,TX,Falls County,48145,55.8
2012,TX,Falls County,48145,72.1
2013,TX,Falls County,48145,75.7
2014,TX,Falls County,48145,74.6
2015,TX,Falls County,48145,59.0
2016,TX,Falls County,48145,61.7
2017,TX,Falls County,48145,57.2
2018,TX,Falls County,48145,50.1
2019,TX,Falls County,48145,28.3
2020,TX,Falls County,48145,27.9
2021,TX,Falls County,48145,26.3
2022,TX,Falls County,48145,21.7
2023,TX,Falls County,48145,23.3
2006,TX,Fannin County,48147,56.9
2007,TX,Fannin County,48147,58.5
2008,TX,Fannin County,48147,59.0
2009,TX,Fannin County,48147,34.9
2010,TX,Fannin County,48147,29.6
2011,TX,Fannin County,48147,51.7
2012,TX,Fannin County,48147,67.6
2013,TX,Fannin County,48147,69.6
2014,TX,Fannin County,48147,67.7
2015,TX,Fannin County,48147,62.7
2016,TX,Fannin County,48147,61.5
2017,TX,Fannin County,48147,55.7
2018,TX,Fannin County,48147,49.8
2019,TX,Fannin County,48147,19.7
2020,TX,Fannin County,48147,18.6
2021,TX,Fannin County,48147,14.4
2022,TX,Fannin County,48147,13.4
2023,TX,Fannin County,48147,13.4
2006,TX,Fayette County,48149,64.5
2007,TX,Fayette County,48149,65.2
2008,TX,Fayette County,48149,57.9
2009,TX,Fayette County,48149,59.5
2010,TX,Fayette County,48149,67.7
2011,TX,Fayette County,48149,64.7
2012,TX,Fayette County,48149,67.0
2013,TX,Fayette County,48149,68.9
2014,TX,Fayette County,48149,71.7
2015,TX,Fayette County,48149,66.7
2016,TX,Fayette County,48149,60.3
2017,TX,Fayette County,48149,58.9
2018,TX,Fayette County,48149,56.0
2019,TX,Fayette County,48149,65.3
2020,TX,Fayette County,48149,66.1
2021,TX,Fayette County,48149,63.0
2022,TX,Fayette County,48149,48.7
2023,TX,Fayette County,48149,47.2
2014,TX,Fisher County,48151,7.9
2015,TX,Fisher County,48151,6.8
2016,TX,Fisher County,48151,4.7
2017,TX,Fisher County,48151,5.3
2018,TX,Fisher County,48151,0.1
2019,TX,Fisher County,48151,3.1
2020,TX,Fisher County,48151,3.2
2021,TX,Fisher County,48151,2.7
2022,TX,Fisher County,48151,1.8
2023,TX,Fisher County,48151,4.2
2006,TX,Floyd County,48153,18.6
2007,TX,Floyd County,48153,17.0
2008,TX,Floyd County,48153,19.8
2009,TX,Floyd County,48153,15.1
2010,TX,Floyd County,48153,18.4
2011,TX,Floyd County,48153,19.3
2012,TX,Floyd County,48153,24.5
2013,TX,Floyd County,48153,23.3
2014,TX,Floyd County,48153,25.9
2015,TX,Floyd County,48153,3.5
2016,TX,Floyd County,48153,3.2
2017,TX,Floyd County,48153,2.4
2019,TX,Floyd County,48153,27.2
2020,TX,Floyd County,48153,30.4
2021,TX,Floyd County,48153,28.6
2022,TX,Floyd County,48153,27.5
2023,TX,Floyd County,48153,32.6
2006,TX,Foard County,48155,51.4
2007,TX,Foard County,48155,48.4
2008,TX,Foard County,48155,65.3
2009,TX,Foard County,48155,62.9
2010,TX,Foard County,48155,62.1
2011,TX,Foard County,48155,61.8
2012,TX,Foard County,48155,70.1
2013,TX,Foard County,48155,74.0
2014,TX,Foard County,48155,59.3
2015,TX,Foard County,48155,62.0
2016,TX,Foard County,48155,58.7
2017,TX,Foard County,48155,51.5
2018,TX,Foard County,48155,30.9
2019,TX,Foard County,48155,55.9
2020,TX,Foard County,48155,53.9
2021,TX,Foard County,48155,26.6
2022,TX,Foard County,48155,10.5
2023,TX,Foard County,48155,7.7
2006,TX,Fort Bend County,48157,42.7
2007,TX,Fort Bend County,48157,47.4
2008,TX,Fort Bend County,48157,48.8
2009,TX,Fort Bend County,48157,48.1
2010,TX,Fort Bend County,48157,47.6
2011,TX,Fort Bend County,48157,46.6
2012,TX,Fort Bend County,48157,45.7
2013,TX,Fort Bend County,48157,44.7
2014,TX,Fort Bend County,48157,44.2
2015,TX,Fort Bend County,48157,40.9
2016,TX,Fort Bend County,48157,39.2
2017,TX,Fort Bend County,48157,35.2
2018,TX,Fort Bend County,48157,32.1
2019,TX,Fort Bend County,48157,21.5
2020,TX,Fort Bend County,48157,21.0
2021,TX,Fort Bend County,48157,18.4
2022,TX,Fort Bend County,48157,17.4
2023,TX,Fort Bend County,48157,15.7
2006,TX,Franklin County,48159,56.7
2007,TX,Franklin County,48159,70.8
2008,TX,Franklin County,48159,48.2
2011,TX,Franklin County,48159,56.1
2012,TX,Franklin County,48159,91.5
2013,TX,Franklin County,48159,101.6
2014,TX,Franklin County,48159,75.8
2015,TX,Franklin County,48159,68.0
2016,TX,Franklin County,48159,73.8
2017,TX,Franklin County,48159,69.9
2018,TX,Franklin County,48159,59.7
2019,TX,Franklin County,48159,29.3
2020,TX,Franklin County,48159,30.3
2021,TX,Franklin County,48159,14.1
2022,TX,Franklin County,48159,12.0
2023,TX,Franklin County,48159,6.3
2006,TX,Freestone County,48161,51.8
2007,TX,Freestone County,48161,50.4
2008,TX,Freestone County,48161,50.3
2009,TX,Freestone County,48161,52.3
2010,TX,Freestone County,48161,56.9
2011,TX,Freestone County,48161,58.9
2012,TX,Freestone County,48161,53.8
2013,TX,Freestone County,48161,0.4
2014,TX,Freestone County,48161,3.9
2015,TX,Freestone County,48161,3.3
2016,TX,Freestone County,48161,29.1
2017,TX,Freestone County,48161,26.3
2018,TX,Freestone County,48161,30.9
2019,TX,Freestone County,48161,18.0
2020,TX,Freestone County,48161,12.4
2021,TX,Freestone County,48161,9.5
2022,TX,Freestone County,48161,9.9
2023,TX,Freestone County,48161,9.9
2006,TX,Frio County,48163,47.2
2007,TX,Frio County,48163,51.7
2008,TX,Frio County,48163,41.4
2009,TX,Frio County,48163,40.4
2010,TX,Frio County,48163,44.4
2011,TX,Frio County,48163,51.4
2012,TX,Frio County,48163,52.7
2013,TX,Frio County,48163,53.4
2014,TX,Frio County,48163,48.7
2015,TX,Frio County,48163,44.4
2016,TX,Frio County,48163,43.6
2017,TX,Frio County,48163,39.5
2018,TX,Frio County,48163,35.9
2019,TX,Frio County,48163,7.9
