FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"OH, Morrow",2020,Ohio,OH,Morrow County,39117,6.5,<18.1
"OK, Logan",2021,Oklahoma,OK,Logan County,40083,6.5,<18.1
"SC, Calhoun",2020,South Carolina,SC,Calhoun County,45017,6.5,<18.1
"SD, Jackson",2022,South Dakota,SD,Jackson County,46071,6.5,<18.1
"TN, Jackson",2021,Tennessee,TN,Jackson County,47087,6.5,<18.1
"TX, Haskell",2022,Texas,TX,Haskell County,48207,6.5,<18.1
"TX, San Saba",2019,Texas,TX,San Saba County,48411,6.5,<18.1
"TX, San Saba",2021,Texas,TX,San Saba County,48411,6.5,<18.1
"VA, Buckingham",2019,Virginia,VA,Buckingham County,51029,6.5,<18.1
"VA, Lunenburg",2020,Virginia,VA,Lunenburg County,51111,6.5,<18.1
"VA, Northumberland",2023,Virginia,VA,Northumberland County,51133,6.5,<18.1
"VA, Pittsylvania",2021,Virginia,VA,Pittsylvania County,51143,6.5,<18.1
"CO, Bent",2023,Colorado,CO,Bent County,08011,6.4,<18.1
"FL, Hamilton",2019,Florida,FL,Hamilton County,12047,6.4,<18.1
"GA, Mcintosh",2020,Georgia,GA,McIntosh County,13191,6.4,<18.1
"IN, Switzerland",2022,Indiana,IN,Switzerland County,18155,6.4,<18.1
"KS, Hamilton",2020,Kansas,KS,Hamilton County,20075,6.4,<18.1
"KS, Lincoln",2020,Kansas,KS,Lincoln County,20105,6.4,<18.1
"MI, Lake",2020,Michigan,MI,Lake County,26085,6.4,<18.1
"MO, Chariton",2020,Missouri,MO,Chariton County,29041,6.4,<18.1
"MO, Shannon",2022,Missouri,MO,Shannon County,29203,6.4,<18.1
"ND, Griggs",2022,North Dakota,ND,Griggs County,38039,6.4,<18.1
"SD, Lyman",2019,South Dakota,SD,Lyman County,46085,6.4,<18.1
"TX, Callahan",2021,Texas,TX,Callahan County,48059,6.4,<18.1
"TX, Deaf Smith",2019,Texas,TX,Deaf Smith County,48117,6.4,<18.1
"TX, Lee",2022,Texas,TX,Lee County,48287,6.4,<18.1
"TX, Newton",2021,Texas,TX,Newton County,48351,6.4,<18.1
"TX, Willacy",2023,Texas,TX,Willacy County,48489,6.4,<18.1
"VA, Campbell",2019,Virginia,VA,Campbell County,51031,6.4,<18.1
"VA, Fluvanna",2020,Virginia,VA,Fluvanna County,51065,6.4,<18.1
"VA, Henry",2019,Virginia,VA,Henry County,51089,6.4,<18.1
"VA, King George",2023,Virginia,VA,King George County,51099,6.4,<18.1
"VA, Northumberland",2021,Virginia,VA,Northumberland County,51133,6.4,<18.1
"VA, Rappahannock",2022,Virginia,VA,Rappahannock County,51157,6.4,<18.1
"WV, Gilmer",2019,West Virginia,WV,Gilmer County,54021,6.4,<18.1
"WV, Pendleton",2022,West Virginia,WV,Pendleton County,54071,6.4,<18.1
"WI, Adams",2022,Wisconsin,WI,Adams County,55001,6.4,<18.1
"WY, Crook",2019,Wyoming,WY,Crook County,56011,6.4,<18.1
"AK, Aleutians West Ca",2023,Alaska,AK,Aleutians West Census Area,02016,6.3,<18.1
"GA, Terrell",2020,Georgia,GA,Terrell County,13273,6.3,<18.1
"GA, Warren",2020,Georgia,GA,Warren County,13301,6.3,<18.1
"KS, Wallace",2021,Kansas,KS,Wallace County,20199,6.3,<18.1
"KS, Wichita",2023,Kansas,KS,Wichita County,20203,6.3,<18.1
"KY, Todd",2020,Kentucky,KY,Todd County,21219,6.3,<18.1
"MS, Sharkey",2020,Mississippi,MS,Sharkey County,28125,6.3,<18.1
"MO, Caldwell",2019,Missouri,MO,Caldwell County,29025,6.3,<18.1
"SD, Stanley",2023,South Dakota,SD,Stanley County,46117,6.3,<18.1
"TX, Franklin",2023,Texas,TX,Franklin County,48159,6.3,<18.1
"TX, Upton",2019,Texas,TX,Upton County,48461,6.3,<18.1
"WI, Forest",2020,Wisconsin,WI,Forest County,55041,6.3,<18.1
"WI, Trempealeau",2021,Wisconsin,WI,Trempealeau County,55121,6.3,<18.1
"WI, Trempealeau",2022,Wisconsin,WI,Trempealeau County,55121,6.3,<18.1
"FL, Hamilton",2020,Florida,FL,Hamilton County,12047,6.2,<18.1
"GA, Warren",2021,Georgia,GA,Warren County,13301,6.2,<18.1
"IA, Franklin",2019,Iowa,IA,Franklin County,19069,6.2,<18.1
"KS, Hamilton",2019,Kansas,KS,Hamilton County,20075,6.2,<18.1
"MI, Missaukee",2020,Michigan,MI,Missaukee County,26113,6.2,<18.1
"MS, Tunica",2022,Mississippi,MS,Tunica County,28143,6.2,<18.1
"MO, Morgan",2020,Missouri,MO,Morgan County,29141,6.2,<18.1
"MO, Ozark",2023,Missouri,MO,Ozark County,29153,6.2,<18.1
"ND, Golden Valley",2020,North Dakota,ND,Golden Valley County,38033,6.2,<18.1
"ND, La Moure",2019,North Dakota,ND,LaMoure County,38045,6.2,<18.1
"ND, Mchenry",2020,North Dakota,ND,McHenry County,38049,6.2,<18.1
"SD, Corson",2019,South Dakota,SD,Corson County,46031,6.2,<18.1
"SD, Deuel",2022,South Dakota,SD,Deuel County,46039,6.2,<18.1
"TX, Caldwell",2020,Texas,TX,Caldwell County,48055,6.2,<18.1
"TX, Deaf Smith",2022,Texas,TX,Deaf Smith County,48117,6.2,<18.1
"TX, Hansford",2020,Texas,TX,Hansford County,48195,6.2,<18.1
"TX, Presidio",2020,Texas,TX,Presidio County,48377,6.2,<18.1
"VA, Brunswick",2019,Virginia,VA,Brunswick County,51025,6.2,<18.1
"WI, Trempealeau",2019,Wisconsin,WI,Trempealeau County,55121,6.2,<18.1
"AK, Bristol Bay Borough",2020,Alaska,AK,Bristol Bay Borough,02060,6.1,<18.1
"AR, Monroe",2021,Arkansas,AR,Monroe County,05095,6.1,<18.1
"GA, Mcintosh",2019,Georgia,GA,McIntosh County,13191,6.1,<18.1
"IN, Switzerland",2020,Indiana,IN,Switzerland County,18155,6.1,<18.1
"IN, Switzerland",2021,Indiana,IN,Switzerland County,18155,6.1,<18.1
"IN, Switzerland",2023,Indiana,IN,Switzerland County,18155,6.1,<18.1
"KY, Bath",2022,Kentucky,KY,Bath County,21011,6.1,<18.1
"KY, Jackson",2020,Kentucky,KY,Jackson County,21109,6.1,<18.1
"KY, Spencer",2022,Kentucky,KY,Spencer County,21215,6.1,<18.1
"LA, Grant Parish",2022,Louisiana,LA,Grant Parish,22043,6.1,<18.1
"MN, Cook",2021,Minnesota,MN,Cook County,27031,6.1,<18.1
"NE, Dixon",2021,Nebraska,NE,Dixon County,31051,6.1,<18.1
"ND, Bowman",2022,North Dakota,ND,Bowman County,38011,6.1,<18.1
"OK, Alfalfa",2021,Oklahoma,OK,Alfalfa County,40003,6.1,<18.1
"SD, Butte",2020,South Dakota,SD,Butte County,46019,6.1,<18.1
"SD, Lyman",2022,South Dakota,SD,Lyman County,46085,6.1,<18.1
"TX, Caldwell",2021,Texas,TX,Caldwell County,48055,6.1,<18.1
"TX, Grimes",2022,Texas,TX,Grimes County,48185,6.1,<18.1
"VA, Clarke",2023,Virginia,VA,Clarke County,51043,6.1,<18.1
"VA, Henry",2021,Virginia,VA,Henry County,51089,6.1,<18.1
"WV, Pendleton",2023,West Virginia,WV,Pendleton County,54071,6.1,<18.1
"GA, Warren",2022,Georgia,GA,Warren County,13301,6,<18.1
"IN, Warren",2022,Indiana,IN,Warren County,18171,6,<18.1
"KY, Bath",2020,Kentucky,KY,Bath County,21011,6,<18.1
"KY, Todd",2019,Kentucky,KY,Todd County,21219,6,<18.1
"MI, Leelanau",2020,Michigan,MI,Leelanau County,26089,6,<18.1
"MN, Lake",2022,Minnesota,MN,Lake County,27075,6,<18.1
"MO, Monroe",2023,Missouri,MO,Monroe County,29137,6,<18.1
"MO, Morgan",2023,Missouri,MO,Morgan County,29141,6,<18.1
"MO, Shannon",2023,Missouri,MO,Shannon County,29203,6,<18.1
"MT, Powder River",2023,Montana,MT,Powder River County,30075,6,<18.1
"NE, Rock",2019,Nebraska,NE,Rock County,31149,6,<18.1
"NC, Alexander",2019,North Carolina,NC,Alexander County,37003,6,<18.1
"ND, Nelson",2021,North Dakota,ND,Nelson County,38063,6,<18.1
"OK, Atoka",2019,Oklahoma,OK,Atoka County,40005,6,<18.1
"SC, Calhoun",2021,South Carolina,SC,Calhoun County,45017,6,<18.1
"TX, Deaf Smith",2023,Texas,TX,Deaf Smith County,48117,6,<18.1
"VA, Goochland",2023,Virginia,VA,Goochland County,51075,6,<18.1
"VA, Sussex",2019,Virginia,VA,Sussex County,51183,6,<18.1
"WV, Pleasants",2023,West Virginia,WV,Pleasants County,54073,6,<18.1
"ID, Custer",2021,Idaho,ID,Custer County,16037,5.9,<18.1
"IA, Chickasaw",2020,Iowa,IA,Chickasaw County,19037,5.9,<18.1
"IA, Howard",2021,Iowa,IA,Howard County,19089,5.9,<18.1
"KS, Woodson",2022,Kansas,KS,Woodson County,20207,5.9,<18.1
"MI, Leelanau",2019,Michigan,MI,Leelanau County,26089,5.9,<18.1
"MN, Lake of The Woods",2021,Minnesota,MN,Lake of the Woods County,27077,5.9,<18.1
"MS, Kemper",2022,Mississippi,MS,Kemper County,28069,5.9,<18.1
"MO, Douglas",2022,Missouri,MO,Douglas County,29067,5.9,<18.1
"ND, Grant",2020,North Dakota,ND,Grant County,38037,5.9,<18.1
"ND, Grant",2022,North Dakota,ND,Grant County,38037,5.9,<18.1
"OH, Meigs",2022,Ohio,OH,Meigs County,39105,5.9,<18.1
"OK, Harper",2023,Oklahoma,OK,Harper County,40059,5.9,<18.1
"SC, Calhoun",2019,South Carolina,SC,Calhoun County,45017,5.9,<18.1
"SD, Miner",2019,South Dakota,SD,Miner County,46097,5.9,<18.1
"TX, Live Oak",2020,Texas,TX,Live Oak County,48297,5.9,<18.1
"TX, Robertson",2020,Texas,TX,Robertson County,48395,5.9,<18.1
"TX, San Saba",2020,Texas,TX,San Saba County,48411,5.9,<18.1
"VA, Lunenburg",2021,Virginia,VA,Lunenburg County,51111,5.9,<18.1
"VA, Lunenburg",2022,Virginia,VA,Lunenburg County,51111,5.9,<18.1
"WI, Bayfield",2022,Wisconsin,WI,Bayfield County,55007,5.9,<18.1
"WI, Bayfield",2023,Wisconsin,WI,Bayfield County,55007,5.9,<18.1
"AZ, Santa Cruz",2020,Arizona,AZ,Santa Cruz County,04023,5.8,<18.1
"AZ, Santa Cruz",2021,Arizona,AZ,Santa Cruz County,04023,5.8,<18.1
"IL, Calhoun",2020,Illinois,IL,Calhoun County,17013,5.8,<18.1
"MD, Somerset",2022,Maryland,MD,Somerset County,24039,5.8,<18.1
"MN, Mahnomen",2023,Minnesota,MN,Mahnomen County,27087,5.8,<18.1
"MN, Wilkin",2020,Minnesota,MN,Wilkin County,27167,5.8,<18.1
"MS, Jefferson",2021,Mississippi,MS,Jefferson County,28063,5.8,<18.1
"NC, Hyde",2023,North Carolina,NC,Hyde County,37095,5.8,<18.1
"OK, Alfalfa",2020,Oklahoma,OK,Alfalfa County,40003,5.8,<18.1
"SC, Union",2022,South Carolina,SC,Union County,45087,5.8,<18.1
"SD, Lyman",2021,South Dakota,SD,Lyman County,46085,5.8,<18.1
"SD, Mccook",2023,South Dakota,SD,McCook County,46087,5.8,<18.1
"TX, San Saba",2022,Texas,TX,San Saba County,48411,5.8,<18.1
"TX, Winkler",2022,Texas,TX,Winkler County,48495,5.8,<18.1
"WI, Trempealeau",2020,Wisconsin,WI,Trempealeau County,55121,5.8,<18.1
"AL, Cleburne",2020,Alabama,AL,Cleburne County,01029,5.7,<18.1
"AK, Yukon-Koyukuk Ca",2022,Alaska,AK,Yukon-Koyukuk Census Area,02290,5.7,<18.1
"AR, Monroe",2020,Arkansas,AR,Monroe County,05095,5.7,<18.1
"FL, Wakulla",2021,Florida,FL,Wakulla County,12129,5.7,<18.1
"IL, Moultrie",2023,Illinois,IL,Moultrie County,17139,5.7,<18.1
"IA, Chickasaw",2019,Iowa,IA,Chickasaw County,19037,5.7,<18.1
"KS, Wabaunsee",2020,Kansas,KS,Wabaunsee County,20197,5.7,<18.1
"KY, Bracken",2023,Kentucky,KY,Bracken County,21023,5.7,<18.1
"LA, Bienville Parish",2022,Louisiana,LA,Bienville Parish,22013,5.7,<18.1
"MI, Lake",2021,Michigan,MI,Lake County,26085,5.7,<18.1
"MS, Franklin",2021,Mississippi,MS,Franklin County,28037,5.7,<18.1
"MO, Schuyler",2021,Missouri,MO,Schuyler County,29197,5.7,<18.1
"MT, Liberty",2023,Montana,MT,Liberty County,30051,5.7,<18.1
"NM, De Baca",2022,New Mexico,NM,De Baca County,35011,5.7,<18.1
"NC, Caswell",2023,North Carolina,NC,Caswell County,37033,5.7,<18.1
"OK, Logan",2022,Oklahoma,OK,Logan County,40083,5.7,<18.1
"SD, Campbell",2020,South Dakota,SD,Campbell County,46021,5.7,<18.1
"TN, Jackson",2022,Tennessee,TN,Jackson County,47087,5.7,<18.1
"TX, Hansford",2021,Texas,TX,Hansford County,48195,5.7,<18.1
"TX, La Salle",2023,Texas,TX,La Salle County,48283,5.7,<18.1
"TX, Upshur",2023,Texas,TX,Upshur County,48459,5.7,<18.1
"TX, Winkler",2023,Texas,TX,Winkler County,48495,5.7,<18.1
"VA, Fluvanna",2023,Virginia,VA,Fluvanna County,51065,5.7,<18.1
"VA, Henry",2020,Virginia,VA,Henry County,51089,5.7,<18.1
"VA, Poquoson City",2019,Virginia,VA,Poquoson city,51735,5.7,<18.1
"WI, Kewaunee",2023,Wisconsin,WI,Kewaunee County,55061,5.7,<18.1
"WY, Crook",2020,Wyoming,WY,Crook County,56011,5.7,<18.1
"FL, Hardee",2019,Florida,FL,Hardee County,12049,5.6,<18.1
"IL, Menard",2022,Illinois,IL,Menard County,17129,5.6,<18.1
"IA, Franklin",2020,Iowa,IA,Franklin County,19069,5.6,<18.1
"IA, Worth",2022,Iowa,IA,Worth County,19195,5.6,<18.1
"KS, Hamilton",2022,Kansas,KS,Hamilton County,20075,5.6,<18.1
"LA, Grant Parish",2023,Louisiana,LA,Grant Parish,22043,5.6,<18.1
"NE, Nuckolls",2023,Nebraska,NE,Nuckolls County,31129,5.6,<18.1
"SD, Buffalo",2019,South Dakota,SD,Buffalo County,46017,5.6,<18.1
"SD, Jackson",2021,South Dakota,SD,Jackson County,46071,5.6,<18.1
"TX, Hansford",2023,Texas,TX,Hansford County,48195,5.6,<18.1
"WI, Bayfield",2021,Wisconsin,WI,Bayfield County,55007,5.6,<18.1
"WI, Forest",2019,Wisconsin,WI,Forest County,55041,5.6,<18.1
"WY, Crook",2021,Wyoming,WY,Crook County,56011,5.6,<18.1
"AL, Cleburne",2021,Alabama,AL,Cleburne County,01029,5.5,<18.1
"CA, Sierra",2019,California,CA,Sierra County,06091,5.5,<18.1
"GA, Madison",2020,Georgia,GA,Madison County,13195,5.5,<18.1
"IL, Menard",2021,Illinois,IL,Menard County,17129,5.5,<18.1
"IL, Moultrie",2022,Illinois,IL,Moultrie County,17139,5.5,<18.1
"KY, Owen",2022,Kentucky,KY,Owen County,21187,5.5,<18.1
"MD, Caroline",2021,Maryland,MD,Caroline County,24011,5.5,<18.1
"MS, Jasper",2019,Mississippi,MS,Jasper County,28061,5.5,<18.1
"MO, Maries",2020,Missouri,MO,Maries County,29125,5.5,<18.1
"MT, Carter",2022,Montana,MT,Carter County,30011,5.5,<18.1
"NE, Dixon",2023,Nebraska,NE,Dixon County,31051,5.5,<18.1
"NC, Tyrrell",2022,North Carolina,NC,Tyrrell County,37177,5.5,<18.1
"OK, Alfalfa",2019,Oklahoma,OK,Alfalfa County,40003,5.5,<18.1
"SD, Jackson",2023,South Dakota,SD,Jackson County,46071,5.5,<18.1
"TX, Caldwell",2022,Texas,TX,Caldwell County,48055,5.5,<18.1
"TX, Winkler",2021,Texas,TX,Winkler County,48495,5.5,<18.1
"AR, Sevier",2022,Arkansas,AR,Sevier County,05133,5.4,<18.1
"FL, Gadsden",2023,Florida,FL,Gadsden County,12039,5.4,<18.1
"FL, Hardee",2020,Florida,FL,Hardee County,12049,5.4,<18.1
"FL, Liberty",2019,Florida,FL,Liberty County,12077,5.4,<18.1
"LA, Grant Parish",2020,Louisiana,LA,Grant Parish,22043,5.4,<18.1
"MS, Sharkey",2019,Mississippi,MS,Sharkey County,28125,5.4,<18.1
"MO, Crawford",2020,Missouri,MO,Crawford County,29055,5.4,<18.1
"SD, Butte",2021,South Dakota,SD,Butte County,46019,5.4,<18.1
"TX, Madison",2023,Texas,TX,Madison County,48313,5.4,<18.1
"TX, Marion",2023,Texas,TX,Marion County,48315,5.4,<18.1
"TX, Newton",2022,Texas,TX,Newton County,48351,5.4,<18.1
"VA, Fluvanna",2021,Virginia,VA,Fluvanna County,51065,5.4,<18.1
"VA, Madison",2021,Virginia,VA,Madison County,51113,5.4,<18.1
"WY, Niobrara",2020,Wyoming,WY,Niobrara County,56027,5.4,<18.1
"AK, Hoonah–Angoon Ca",2019,Alaska,AK,Hoonah-Angoon Census Area,02105,5.3,<18.1
"AK, Yakutat City&bor",2019,Alaska,AK,Yakutat City and Borough,02282,5.3,<18.1
"AZ, Apache",2020,Arizona,AZ,Apache County,04001,5.3,<18.1
"CO, Crowley",2020,Colorado,CO,Crowley County,08025,5.3,<18.1
"FL, Hardee",2021,Florida,FL,Hardee County,12049,5.3,<18.1
"IL, Henderson",2019,Illinois,IL,Henderson County,17071,5.3,<18.1
"IL, Henderson",2020,Illinois,IL,Henderson County,17071,5.3,<18.1
"KS, Wichita",2022,Kansas,KS,Wichita County,20203,5.3,<18.1
"KS, Woodson",2021,Kansas,KS,Woodson County,20207,5.3,<18.1
"KY, Spencer",2023,Kentucky,KY,Spencer County,21215,5.3,<18.1
"MN, Todd",2021,Minnesota,MN,Todd County,27153,5.3,<18.1
"NM, De Baca",2020,New Mexico,NM,De Baca County,35011,5.3,<18.1
"OK, Okfuskee",2023,Oklahoma,OK,Okfuskee County,40107,5.3,<18.1
"SD, Bennett",2023,South Dakota,SD,Bennett County,46007,5.3,<18.1
"SD, Corson",2022,South Dakota,SD,Corson County,46031,5.3,<18.1
"SD, Sanborn",2023,South Dakota,SD,Sanborn County,46111,5.3,<18.1
"TX, Goliad",2019,Texas,TX,Goliad County,48175,5.3,<18.1
"TX, Mills",2023,Texas,TX,Mills County,48333,5.3,<18.1
"TX, Roberts",2022,Texas,TX,Roberts County,48393,5.3,<18.1
"TX, Swisher",2021,Texas,TX,Swisher County,48437,5.3,<18.1
"WY, Crook",2023,Wyoming,WY,Crook County,56011,5.3,<18.1
"AK, Skagway Muny",2019,Alaska,AK,Skagway Municipality,02230,5.2,<18.1
"AK, Southeast Fairbanks Ca",2021,Alaska,AK,Southeast Fairbanks Census Area,02240,5.2,<18.1
"AZ, Santa Cruz",2022,Arizona,AZ,Santa Cruz County,04023,5.2,<18.1
"AR, Cleveland",2020,Arkansas,AR,Cleveland County,05025,5.2,<18.1
"CA, Sierra",2020,California,CA,Sierra County,06091,5.2,<18.1
"ID, Adams",2022,Idaho,ID,Adams County,16003,5.2,<18.1
"KS, Wichita",2019,Kansas,KS,Wichita County,20203,5.2,<18.1
"LA, Cameron Parish",2022,Louisiana,LA,Cameron Parish,22023,5.2,<18.1
"MO, New Madrid",2021,Missouri,MO,New Madrid County,29143,5.2,<18.1
"NE, Clay",2022,Nebraska,NE,Clay County,31035,5.2,<18.1
"NE, Cuming",2019,Nebraska,NE,Cuming County,31039,5.2,<18.1
"NE, Frontier",2020,Nebraska,NE,Frontier County,31063,5.2,<18.1
"ND, Griggs",2019,North Dakota,ND,Griggs County,38039,5.2,<18.1
"SC, Saluda",2023,South Carolina,SC,Saluda County,45081,5.2,<18.1
"SD, Bennett",2022,South Dakota,SD,Bennett County,46007,5.2,<18.1
"TX, Deaf Smith",2021,Texas,TX,Deaf Smith County,48117,5.2,<18.1
"TX, Goliad",2020,Texas,TX,Goliad County,48175,5.2,<18.1
"TX, Lee",2023,Texas,TX,Lee County,48287,5.2,<18.1
"TX, Upshur",2021,Texas,TX,Upshur County,48459,5.2,<18.1
"VA, Campbell",2020,Virginia,VA,Campbell County,51031,5.2,<18.1
"GA, Madison",2021,Georgia,GA,Madison County,13195,5.1,<18.1
"GA, Pike",2020,Georgia,GA,Pike County,13231,5.1,<18.1
"MN, Mahnomen",2020,Minnesota,MN,Mahnomen County,27087,5.1,<18.1
"MO, Shelby",2020,Missouri,MO,Shelby County,29205,5.1,<18.1
"NE, Grant",2023,Nebraska,NE,Grant County,31075,5.1,<18.1
"ND, Golden Valley",2021,North Dakota,ND,Golden Valley County,38033,5.1,<18.1
"SD, Stanley",2019,South Dakota,SD,Stanley County,46117,5.1,<18.1
"TX, Caldwell",2023,Texas,TX,Caldwell County,48055,5.1,<18.1
"TX, Haskell",2020,Texas,TX,Haskell County,48207,5.1,<18.1
"TX, Upshur",2022,Texas,TX,Upshur County,48459,5.1,<18.1
"AL, Cleburne",2023,Alabama,AL,Cleburne County,01029,5,<18.1
"IN, Carroll",2019,Indiana,IN,Carroll County,18015,5,<18.1
"KS, Hamilton",2021,Kansas,KS,Hamilton County,20075,5,<18.1
"MD, Somerset",2023,Maryland,MD,Somerset County,24039,5,<18.1
"MN, Mahnomen",2021,Minnesota,MN,Mahnomen County,27087,5,<18.1
"MN, Mahnomen",2022,Minnesota,MN,Mahnomen County,27087,5,<18.1
"MS, Carroll",2023,Mississippi,MS,Carroll County,28015,5,<18.1
"MO, Maries",2019,Missouri,MO,Maries County,29125,5,<18.1
"MT, Fallon",2020,Montana,MT,Fallon County,30025,5,<18.1
"OK, Logan",2023,Oklahoma,OK,Logan County,40083,5,<18.1
"SD, Stanley",2021,South Dakota,SD,Stanley County,46117,5,<18.1
"TX, Presidio",2021,Texas,TX,Presidio County,48377,5,<18.1
"TX, Presidio",2023,Texas,TX,Presidio County,48377,5,<18.1
"TX, Swisher",2023,Texas,TX,Swisher County,48437,5,<18.1
"VA, King George",2020,Virginia,VA,King George County,51099,5,<18.1
"VA, Madison",2022,Virginia,VA,Madison County,51113,5,<18.1
"VA, Richmond",2019,Virginia,VA,Richmond County,51159,5,<18.1
"VA, Sussex",2023,Virginia,VA,Sussex County,51183,5,<18.1
"AK, Dillingham Ca",2019,Alaska,AK,Dillingham Census Area,02070,4.9,<18.1
"AZ, Santa Cruz",2023,Arizona,AZ,Santa Cruz County,04023,4.9,<18.1
"CO, Crowley",2019,Colorado,CO,Crowley County,08025,4.9,<18.1
"IL, Henderson",2023,Illinois,IL,Henderson County,17071,4.9,<18.1
"KY, Owen",2023,Kentucky,KY,Owen County,21187,4.9,<18.1
"LA, Madison Parish",2020,Louisiana,LA,Madison Parish,22065,4.9,<18.1
"MN, Todd",2023,Minnesota,MN,Todd County,27153,4.9,<18.1
"MS, Franklin",2019,Mississippi,MS,Franklin County,28037,4.9,<18.1
"MO, Maries",2022,Missouri,MO,Maries County,29125,4.9,<18.1
"MO, Oregon",2019,Missouri,MO,Oregon County,29149,4.9,<18.1
"MT, Sheridan",2019,Montana,MT,Sheridan County,30091,4.9,<18.1
"NE, Sheridan",2020,Nebraska,NE,Sheridan County,31161,4.9,<18.1
"ND, Nelson",2019,North Dakota,ND,Nelson County,38063,4.9,<18.1
"ND, Nelson",2020,North Dakota,ND,Nelson County,38063,4.9,<18.1
"ND, Rolette",2023,North Dakota,ND,Rolette County,38079,4.9,<18.1
"OK, Okfuskee",2021,Oklahoma,OK,Okfuskee County,40107,4.9,<18.1
"OR, Sherman",2020,Oregon,OR,Sherman County,41055,4.9,<18.1
"TX, Dimmit",2021,Texas,TX,Dimmit County,48127,4.9,<18.1
"TX, San Jacinto",2021,Texas,TX,San Jacinto County,48407,4.9,<18.1
"WI, Calumet",2023,Wisconsin,WI,Calumet County,55015,4.9,<18.1
"CO, Clear Creek",2020,Colorado,CO,Clear Creek County,08019,4.8,<18.1
"CO, Costilla",2023,Colorado,CO,Costilla County,08023,4.8,<18.1
"CO, Crowley",2021,Colorado,CO,Crowley County,08025,4.8,<18.1
"GA, Pike",2023,Georgia,GA,Pike County,13231,4.8,<18.1
"IL, Menard",2023,Illinois,IL,Menard County,17129,4.8,<18.1
"KS, Hamilton",2023,Kansas,KS,Hamilton County,20075,4.8,<18.1
"KY, Elliott",2019,Kentucky,KY,Elliott County,21063,4.8,<18.1
"LA, Madison Parish",2021,Louisiana,LA,Madison Parish,22065,4.8,<18.1
"MN, Traverse",2022,Minnesota,MN,Traverse County,27155,4.8,<18.1
"MS, Kemper",2021,Mississippi,MS,Kemper County,28069,4.8,<18.1
"MO, Shelby",2023,Missouri,MO,Shelby County,29205,4.8,<18.1
"MT, Wheatland",2021,Montana,MT,Wheatland County,30107,4.8,<18.1
"NC, Caswell",2019,North Carolina,NC,Caswell County,37033,4.8,<18.1
"ND, Golden Valley",2019,North Dakota,ND,Golden Valley County,38033,4.8,<18.1
"ND, Grant",2019,North Dakota,ND,Grant County,38037,4.8,<18.1
"SC, Union",2023,South Carolina,SC,Union County,45087,4.8,<18.1
"SD, Corson",2020,South Dakota,SD,Corson County,46031,4.8,<18.1
"TX, Deaf Smith",2020,Texas,TX,Deaf Smith County,48117,4.8,<18.1
"TX, Goliad",2022,Texas,TX,Goliad County,48175,4.8,<18.1
"TX, Stonewall",2023,Texas,TX,Stonewall County,48433,4.8,<18.1
"VA, Sussex",2020,Virginia,VA,Sussex County,51183,4.8,<18.1
"VA, Sussex",2022,Virginia,VA,Sussex County,51183,4.8,<18.1
"VA, Poquoson City",2020,Virginia,VA,Poquoson city,51735,4.8,<18.1
"WV, Pleasants",2022,West Virginia,WV,Pleasants County,54073,4.8,<18.1
"AK, Aleutians East Borough",2021,Alaska,AK,Aleutians East Borough,02013,4.7,<18.1
"AK, Skagway Muny",2023,Alaska,AK,Skagway Municipality,02230,4.7,<18.1
"IN, Warren",2019,Indiana,IN,Warren County,18171,4.7,<18.1
"LA, Grant Parish",2021,Louisiana,LA,Grant Parish,22043,4.7,<18.1
"MN, Lake of The Woods",2020,Minnesota,MN,Lake of the Woods County,27077,4.7,<18.1
"MN, Traverse",2023,Minnesota,MN,Traverse County,27155,4.7,<18.1
"NE, Nuckolls",2021,Nebraska,NE,Nuckolls County,31129,4.7,<18.1
"NM, De Baca",2019,New Mexico,NM,De Baca County,35011,4.7,<18.1
"ND, Grant",2023,North Dakota,ND,Grant County,38037,4.7,<18.1
"OK, Okfuskee",2020,Oklahoma,OK,Okfuskee County,40107,4.7,<18.1
"SD, Todd",2023,South Dakota,SD,Todd County,46121,4.7,<18.1
"TX, Goliad",2021,Texas,TX,Goliad County,48175,4.7,<18.1
"TX, Hansford",2022,Texas,TX,Hansford County,48195,4.7,<18.1
"TX, Kimble",2021,Texas,TX,Kimble County,48267,4.7,<18.1
"TX, Live Oak",2021,Texas,TX,Live Oak County,48297,4.7,<18.1
"TX, Live Oak",2022,Texas,TX,Live Oak County,48297,4.7,<18.1
"UT, Rich",2021,Utah,UT,Rich County,49033,4.7,<18.1
"VA, Campbell",2021,Virginia,VA,Campbell County,51031,4.7,<18.1
"VA, Campbell",2022,Virginia,VA,Campbell County,51031,4.7,<18.1
"VA, Madison",2019,Virginia,VA,Madison County,51113,4.7,<18.1
"VA, Madison",2020,Virginia,VA,Madison County,51113,4.7,<18.1
"VA, Richmond",2023,Virginia,VA,Richmond County,51159,4.7,<18.1
"VA, Poquoson City",2022,Virginia,VA,Poquoson city,51735,4.7,<18.1
"WI, Adams",2020,Wisconsin,WI,Adams County,55001,4.7,<18.1
"WI, Forest",2021,Wisconsin,WI,Forest County,55041,4.7,<18.1
"WY, Weston",2019,Wyoming,WY,Weston County,56045,4.7,<18.1
